4.35,1.355,8.4,0.8,3.8,6.6,4.19,3.79,1.053,6.8,1.0,2.7,9.1,3.3,0.302,0.348,0.46299999999999997,0.8109999999999999,112.0,0.263,0.29100000000000004,0.424,0.715,86.0,0.266,0.345,0.396,0.741,96.0,0.27899999999999997,0.348,0.522,0.87,125.0,0.265,0.354,0.569,0.922,138.0,0.24600000000000002,0.294,0.379,0.6729999999999999,76.0,0.24,0.276,0.325,0.601,59.0,0.213,0.293,0.37799999999999995,0.6709999999999999,75.0,0.125,0.222,0.125,0.34700000000000003,-3.0,0.298,0.353,0.49700000000000005,0.85,116.0,0.27899999999999997,0.365,0.428,0.792,104.0,0.319,0.41200000000000003,0.598,1.01,156.0,0.282,0.401,0.5479999999999999,0.9490000000000001,141.0,0.257,0.321,0.415,0.736,88.0,0.23800000000000002,0.34,0.43,0.7709999999999999,97.0,0.23399999999999999,0.293,0.391,0.684,76.0,0.223,0.316,0.389,0.7040000000000001,80.0,0.111,0.111,0.111,0.222,-42.0,3
3.86,1.328,8.6,1.1,3.3,9.4,3.81,6.93,1.82,13.5,2.7,2.9,5.5,9.3,0.295,0.391,0.524,0.915,135.0,0.311,0.361,0.555,0.9159999999999999,133.0,0.309,0.384,0.555,0.9390000000000001,140.0,0.304,0.38299999999999995,0.557,0.9390000000000001,140.0,0.276,0.32,0.47700000000000004,0.7979999999999999,103.0,0.254,0.322,0.444,0.7659999999999999,96.0,0.225,0.317,0.42100000000000004,0.738,90.0,0.228,0.243,0.305,0.5479999999999999,42.0,0.192,0.251,0.297,0.5479999999999999,42.0,0.304,0.336,0.431,0.767,101.0,0.289,0.337,0.525,0.863,122.0,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,97.0,0.248,0.29,0.435,0.725,88.0,0.203,0.306,0.337,0.643,70.0,0.29100000000000004,0.305,0.384,0.6890000000000001,81.0,0.248,0.322,0.42100000000000004,0.743,94.0,0.21,0.24,0.379,0.62,60.0,0.27,0.31,0.43799999999999994,0.747,94.0,3
3.72,1.167,7.8,1.2,2.7,10.5,3.99,3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,0.23199999999999998,0.325,0.467,0.792,107.0,0.29100000000000004,0.43799999999999994,0.645,1.083,182.0,0.28600000000000003,0.34299999999999997,0.505,0.848,121.0,0.264,0.309,0.364,0.6729999999999999,78.0,0.244,0.305,0.43,0.7340000000000001,92.0,0.0,0.2,0.0,0.2,-38.0,0.23199999999999998,0.305,0.355,0.66,74.0,0.23800000000000002,0.321,0.364,0.685,82.0,0.29,0.35,0.384,0.7340000000000001,95.0,0.292,0.38299999999999995,0.591,0.9740000000000001,150.0,0.298,0.353,0.55,0.903,131.0,0.29600000000000004,0.423,0.5920000000000001,1.015,162.0,0.311,0.37200000000000005,0.503,0.875,126.0,0.313,0.41200000000000003,0.655,1.067,173.0,0.298,0.34299999999999997,0.541,0.884,126.0,0.275,0.319,0.409,0.728,89.0,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79,105.0,0.26899999999999996,0.37799999999999995,0.34299999999999997,0.721,92.0,1
5.69,1.5319999999999998,11.2,2.1,2.6,7.3,5.89,4.66,1.518,10.0,1.3,3.6,7.3,5.12,0.265,0.371,0.455,0.826,109.0,0.249,0.325,0.34700000000000003,0.672,72.0,0.275,0.313,0.39299999999999996,0.7070000000000001,78.0,0.268,0.318,0.469,0.7859999999999999,96.0,0.22699999999999998,0.325,0.353,0.6779999999999999,73.0,0.26,0.342,0.441,0.7829999999999999,98.0,0.205,0.28300000000000003,0.439,0.721,79.0,0.28300000000000003,0.324,0.534,0.857,112.0,0.16,0.213,0.34700000000000003,0.5589999999999999,38.0,0.252,0.336,0.519,0.855,123.0,0.295,0.35600000000000004,0.485,0.841,121.0,0.311,0.392,0.639,1.031,168.0,0.273,0.365,0.63,0.995,157.0,0.264,0.322,0.414,0.736,94.0,0.253,0.311,0.469,0.78,104.0,0.33399999999999996,0.39899999999999997,0.439,0.838,124.0,0.256,0.304,0.473,0.777,102.0,0.262,0.314,0.513,0.8270000000000001,115.0,-9
4.57,1.307,9.3,1.0,2.5,4.6,3.89,5.71,1.515,10.9,2.0,2.8,6.5,5.46,0.285,0.369,0.522,0.892,139.0,0.249,0.342,0.506,0.848,127.0,0.267,0.35100000000000003,0.545,0.8959999999999999,139.0,0.22,0.293,0.387,0.679,83.0,0.273,0.396,0.517,0.9129999999999999,146.0,0.28800000000000003,0.34,0.521,0.86,129.0,0.24,0.29,0.41600000000000004,0.706,89.0,0.239,0.282,0.41100000000000003,0.693,86.0,0.12300000000000001,0.138,0.263,0.401,5.0,0.22699999999999998,0.3,0.335,0.635,73.0,0.226,0.313,0.371,0.684,86.0,0.253,0.32899999999999996,0.441,0.77,107.0,0.20800000000000002,0.341,0.439,0.78,111.0,0.237,0.293,0.461,0.753,100.0,0.273,0.324,0.535,0.858,128.0,0.239,0.321,0.46799999999999997,0.789,111.0,0.156,0.25,0.258,0.508,38.0,0.275,0.304,0.359,0.6629999999999999,80.0,3
4.27,1.242,9.2,1.4,2.0,7.4,4.45,4.03,1.4080000000000001,9.7,1.5,2.9,10.3,5.14,0.327,0.375,0.518,0.893,135.0,0.272,0.381,0.54,0.9209999999999999,142.0,0.244,0.344,0.531,0.875,131.0,0.23800000000000002,0.276,0.441,0.718,87.0,0.278,0.337,0.535,0.871,127.0,0.314,0.355,0.534,0.889,132.0,0.251,0.325,0.503,0.8290000000000001,116.0,0.281,0.31,0.439,0.748,96.0,0.27699999999999997,0.361,0.504,0.865,127.0,0.29100000000000004,0.364,0.5579999999999999,0.922,144.0,0.273,0.369,0.45,0.818,120.0,0.228,0.278,0.39799999999999996,0.6759999999999999,79.0,0.267,0.34,0.47600000000000003,0.816,117.0,0.263,0.325,0.45399999999999996,0.779,107.0,0.254,0.317,0.418,0.735,96.0,0.231,0.293,0.34,0.633,71.0,0.273,0.319,0.462,0.7809999999999999,107.0,0.165,0.23199999999999998,0.312,0.544,45.0,4
4.73,1.355,9.0,1.6,3.2,9.0,4.79,5.25,1.6219999999999999,9.9,1.4,4.7,7.9,5.89,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,109.0,0.24100000000000002,0.297,0.41200000000000003,0.708,86.0,0.29100000000000004,0.364,0.535,0.899,135.0,0.21,0.33299999999999996,0.395,0.7290000000000001,94.0,0.244,0.311,0.46,0.7709999999999999,101.0,0.261,0.297,0.47600000000000003,0.773,101.0,0.179,0.276,0.326,0.601,60.0,0.23199999999999998,0.306,0.376,0.682,81.0,0.20800000000000002,0.26,0.322,0.581,54.0,0.29,0.353,0.457,0.81,116.0,0.26,0.29600000000000004,0.43799999999999994,0.7340000000000001,92.0,0.272,0.33899999999999997,0.433,0.772,106.0,0.23399999999999999,0.364,0.429,0.7929999999999999,113.0,0.207,0.27899999999999997,0.36,0.64,70.0,0.20800000000000002,0.342,0.406,0.748,101.0,0.218,0.262,0.38,0.642,70.0,0.22699999999999998,0.293,0.449,0.742,95.0,0.23,0.306,0.47200000000000003,0.778,105.0,3
4.06,1.3530000000000002,8.8,1.1,3.4,9.0,3.84,4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,0.314,0.364,0.5760000000000001,0.94,124.0,0.294,0.363,0.5539999999999999,0.917,119.0,0.315,0.379,0.583,0.9620000000000001,130.0,0.302,0.353,0.524,0.877,110.0,0.255,0.31,0.479,0.7879999999999999,88.0,0.27899999999999997,0.32799999999999996,0.452,0.78,88.0,0.247,0.302,0.385,0.6859999999999999,66.0,0.262,0.337,0.32899999999999996,0.6659999999999999,65.0,0.064,0.12,0.064,0.184,-53.0,0.25,0.35700000000000004,0.34,0.6970000000000001,83.0,0.32899999999999996,0.389,0.5920000000000001,0.981,148.0,0.26899999999999996,0.32,0.511,0.831,110.0,0.259,0.348,0.47600000000000003,0.825,111.0,0.26,0.313,0.414,0.728,86.0,0.193,0.32299999999999995,0.353,0.6759999999999999,75.0,0.254,0.316,0.43700000000000006,0.753,92.0,0.245,0.348,0.478,0.826,111.0,0.073,0.073,0.073,0.145,-62.0,-2
5.11,1.226,7.5,1.9,3.5,9.9,4.52,3.72,1.334,9.5,1.1,2.6,9.4,4.02,0.284,0.331,0.379,0.71,89.0,0.248,0.35600000000000004,0.384,0.74,98.0,0.281,0.344,0.446,0.7909999999999999,109.0,0.27,0.3,0.436,0.736,93.0,0.261,0.344,0.395,0.738,97.0,0.262,0.312,0.425,0.736,94.0,0.276,0.312,0.41600000000000004,0.728,92.0,0.183,0.258,0.217,0.474,29.0,0.233,0.25,0.27899999999999997,0.529,41.0,0.28,0.365,0.518,0.883,121.0,0.295,0.35200000000000004,0.5,0.852,113.0,0.295,0.389,0.5489999999999999,0.938,135.0,0.259,0.379,0.521,0.9,126.0,0.285,0.35600000000000004,0.42,0.7759999999999999,97.0,0.226,0.27899999999999997,0.47100000000000003,0.75,86.0,0.233,0.27899999999999997,0.384,0.6629999999999999,67.0,0.22899999999999998,0.319,0.413,0.733,85.0,0.196,0.262,0.268,0.53,36.0,1
3.32,1.054,7.8,1.3,1.7,10.9,3.28,4.43,1.2,8.2,1.6,2.6,9.0,3.89,0.284,0.335,0.518,0.8540000000000001,118.0,0.26899999999999996,0.318,0.44299999999999995,0.7609999999999999,96.0,0.281,0.397,0.515,0.9109999999999999,136.0,0.245,0.304,0.41,0.715,84.0,0.255,0.327,0.479,0.8059999999999999,106.0,0.226,0.312,0.371,0.6829999999999999,78.0,0.239,0.321,0.452,0.774,99.0,0.28800000000000003,0.325,0.467,0.792,103.0,0.0,0.0,0.0,0.0,-100.0,0.26899999999999996,0.35700000000000004,0.473,0.83,110.0,0.261,0.35700000000000004,0.41100000000000003,0.768,96.0,0.271,0.358,0.5720000000000001,0.93,132.0,0.267,0.327,0.45799999999999996,0.785,99.0,0.187,0.32799999999999996,0.462,0.79,99.0,0.256,0.315,0.42700000000000005,0.742,87.0,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,84.0,0.109,0.109,0.109,0.218,-44.0,0.251,0.331,0.41100000000000003,0.741,88.0,5
3.95,0.981,6.8,1.5,2.0,9.8,3.33,3.95,1.074,6.7,1.3,3.0,9.9,4.04,0.317,0.379,0.59,0.9690000000000001,154.0,0.265,0.31,0.425,0.735,94.0,0.256,0.33399999999999996,0.462,0.7959999999999999,110.0,0.21600000000000003,0.289,0.489,0.778,103.0,0.265,0.316,0.43799999999999994,0.754,99.0,0.249,0.315,0.40299999999999997,0.7190000000000001,91.0,0.248,0.364,0.354,0.718,94.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.23800000000000002,-36.0,0.23399999999999999,0.304,0.387,0.691,83.0,0.249,0.33899999999999997,0.5379999999999999,0.8759999999999999,127.0,0.294,0.342,0.475,0.8170000000000001,114.0,0.29,0.37200000000000005,0.509,0.8809999999999999,131.0,0.305,0.406,0.629,1.035,169.0,0.251,0.374,0.515,0.889,133.0,0.265,0.317,0.45799999999999996,0.775,102.0,0.262,0.33299999999999996,0.462,0.794,108.0,0.22,0.337,0.33,0.667,79.0,0.25,0.25,0.292,0.542,44.0,2
4.89,1.474,9.9,1.4,3.4,7.3,4.64,3.6,1.234,8.8,1.1,2.3,9.2,4.28,0.258,0.315,0.474,0.7879999999999999,101.0,0.28,0.32299999999999995,0.42,0.743,91.0,0.26,0.37200000000000005,0.51,0.882,126.0,0.226,0.364,0.45399999999999996,0.8190000000000001,111.0,0.275,0.32799999999999996,0.493,0.82,109.0,0.21600000000000003,0.261,0.523,0.784,101.0,0.27899999999999997,0.33299999999999996,0.408,0.741,92.0,0.23399999999999999,0.297,0.409,0.705,81.0,0.156,0.174,0.17800000000000002,0.35200000000000004,-8.0,0.318,0.384,0.531,0.9159999999999999,143.0,0.26,0.358,0.583,0.941,147.0,0.256,0.307,0.428,0.736,95.0,0.257,0.363,0.494,0.856,127.0,0.251,0.32899999999999996,0.44299999999999995,0.772,105.0,0.282,0.355,0.525,0.8809999999999999,132.0,0.287,0.32299999999999995,0.43200000000000005,0.755,101.0,0.191,0.231,0.316,0.547,45.0,0.092,0.132,0.2,0.332,-12.0,-1
3.88,1.24,8.2,1.1,3.0,9.5,3.72,5.9,1.364,10.1,1.8,2.2,5.0,4.91,0.24600000000000002,0.38,0.46799999999999997,0.848,119.0,0.32899999999999996,0.429,0.6709999999999999,1.1,179.0,0.254,0.32899999999999996,0.516,0.845,114.0,0.26,0.325,0.37200000000000005,0.6970000000000001,81.0,0.247,0.34600000000000003,0.505,0.851,117.0,0.303,0.368,0.57,0.938,138.0,0.248,0.337,0.373,0.71,85.0,0.045,0.125,0.091,0.21600000000000003,-42.0,0.223,0.28300000000000003,0.35,0.633,64.0,0.278,0.336,0.41700000000000004,0.753,98.0,0.314,0.377,0.503,0.88,130.0,0.295,0.342,0.503,0.845,119.0,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,142.0,0.27699999999999997,0.322,0.429,0.7509999999999999,96.0,0.304,0.341,0.565,0.9059999999999999,131.0,0.308,0.353,0.446,0.8,110.0,0.24100000000000002,0.29600000000000004,0.307,0.603,60.0,0.091,0.087,0.091,0.17800000000000002,-53.0,-10
4.27,1.2229999999999999,9.4,1.3,1.6,7.0,4.16,3.9,1.127,8.3,1.3,1.9,8.8,3.9,0.304,0.35,0.5,0.85,122.0,0.26899999999999996,0.34,0.41,0.7509999999999999,98.0,0.233,0.318,0.444,0.762,99.0,0.26,0.34600000000000003,0.47600000000000003,0.821,115.0,0.262,0.311,0.41100000000000003,0.723,90.0,0.23800000000000002,0.34600000000000003,0.409,0.754,100.0,0.214,0.268,0.435,0.7020000000000001,82.0,0.285,0.361,0.423,0.784,108.0,0.136,0.136,0.153,0.28800000000000003,-23.0,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,97.0,0.272,0.33399999999999996,0.518,0.852,122.0,0.257,0.32,0.368,0.688,83.0,0.276,0.332,0.489,0.82,115.0,0.268,0.313,0.507,0.82,113.0,0.228,0.304,0.35,0.654,74.0,0.259,0.287,0.43200000000000005,0.7190000000000001,88.0,0.244,0.315,0.336,0.6509999999999999,75.0,0.127,0.23600000000000002,0.222,0.45799999999999996,24.0,-4
5.93,1.507,10.9,2.0,2.7,5.4,6.02,2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,0.302,0.348,0.46299999999999997,0.8109999999999999,112.0,0.263,0.29100000000000004,0.424,0.715,86.0,0.266,0.345,0.396,0.741,96.0,0.27899999999999997,0.348,0.522,0.87,125.0,0.265,0.354,0.569,0.922,138.0,0.171,0.252,0.324,0.5760000000000001,51.0,0.24,0.276,0.325,0.601,59.0,0.23800000000000002,0.312,0.365,0.677,79.0,0.0,0.0,0.0,0.0,-100.0,0.298,0.353,0.49700000000000005,0.85,116.0,0.27899999999999997,0.365,0.428,0.792,104.0,0.319,0.41200000000000003,0.598,1.01,156.0,0.282,0.401,0.5479999999999999,0.9490000000000001,141.0,0.344,0.395,0.5720000000000001,0.966,145.0,0.226,0.276,0.465,0.741,86.0,0.264,0.324,0.486,0.809,104.0,0.255,0.326,0.419,0.745,90.0,0.182,0.182,0.182,0.364,-5.0,-6
4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,3.43,1.064,6.7,1.2,2.9,11.6,3.41,0.25,0.33899999999999997,0.531,0.871,122.0,0.281,0.316,0.531,0.847,115.0,0.282,0.382,0.521,0.903,132.0,0.293,0.405,0.52,0.924,139.0,0.272,0.355,0.5329999999999999,0.888,127.0,0.251,0.34299999999999997,0.429,0.772,100.0,0.20800000000000002,0.275,0.5,0.775,95.0,0.257,0.36200000000000004,0.42200000000000004,0.785,104.0,0.237,0.308,0.391,0.6990000000000001,81.0,0.27899999999999997,0.31,0.37799999999999995,0.688,83.0,0.315,0.36700000000000005,0.5479999999999999,0.915,140.0,0.284,0.33,0.503,0.8340000000000001,118.0,0.273,0.32799999999999996,0.46,0.789,108.0,0.267,0.315,0.513,0.828,116.0,0.267,0.311,0.315,0.626,69.0,0.252,0.318,0.321,0.638,73.0,0.221,0.29,0.355,0.645,72.0,0.22899999999999998,0.293,0.285,0.578,57.0,3
4.76,1.3940000000000001,10.2,1.6,2.3,7.4,5.52,4.79,1.518,11.7,1.5,2.0,6.6,6.91,0.295,0.391,0.524,0.915,135.0,0.311,0.361,0.555,0.9159999999999999,133.0,0.276,0.32,0.47700000000000004,0.7979999999999999,103.0,0.266,0.34299999999999997,0.431,0.774,100.0,0.254,0.322,0.444,0.7659999999999999,96.0,0.225,0.317,0.42100000000000004,0.738,90.0,0.297,0.369,0.402,0.7709999999999999,101.0,0.25,0.27899999999999997,0.33799999999999997,0.617,60.0,0.192,0.251,0.297,0.5479999999999999,42.0,0.304,0.336,0.431,0.767,101.0,0.289,0.337,0.525,0.863,122.0,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,97.0,0.233,0.305,0.38799999999999996,0.693,82.0,0.203,0.306,0.337,0.643,70.0,0.29100000000000004,0.305,0.384,0.6890000000000001,81.0,0.248,0.322,0.42100000000000004,0.743,94.0,0.215,0.271,0.37200000000000005,0.643,68.0,0.091,0.13,0.114,0.244,-34.0,4
4.63,1.29,8.8,1.9,2.8,11.1,4.91,2.64,0.895,6.0,1.2,2.0,13.8,2.5,0.29,0.35,0.384,0.7340000000000001,95.0,0.29100000000000004,0.43799999999999994,0.645,1.083,182.0,0.28600000000000003,0.34299999999999997,0.505,0.848,121.0,0.23199999999999998,0.325,0.467,0.792,107.0,0.264,0.309,0.364,0.6729999999999999,78.0,0.172,0.259,0.364,0.623,63.0,0.0,0.2,0.0,0.2,-38.0,0.244,0.35,0.40700000000000003,0.757,102.0,0.23800000000000002,0.321,0.364,0.685,82.0,0.292,0.38299999999999995,0.591,0.9740000000000001,150.0,0.298,0.353,0.55,0.903,131.0,0.29600000000000004,0.423,0.5920000000000001,1.015,162.0,0.313,0.41200000000000003,0.655,1.067,173.0,0.298,0.34299999999999997,0.541,0.884,126.0,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79,105.0,0.275,0.319,0.409,0.728,89.0,0.20800000000000002,0.308,0.304,0.612,63.0,0.233,0.289,0.41100000000000003,0.7,80.0,-4
4.41,1.3330000000000002,9.5,1.4,2.5,8.3,4.85,4.02,1.158,8.7,1.4,1.7,8.6,4.01,0.265,0.371,0.455,0.826,109.0,0.26899999999999996,0.32299999999999995,0.524,0.848,110.0,0.275,0.313,0.39299999999999996,0.7070000000000001,78.0,0.253,0.389,0.598,0.986,145.0,0.268,0.318,0.469,0.7859999999999999,96.0,0.205,0.28300000000000003,0.439,0.721,79.0,0.26,0.342,0.441,0.7829999999999999,98.0,0.21899999999999997,0.308,0.414,0.723,81.0,0.158,0.209,0.22399999999999998,0.433,11.0,0.252,0.336,0.519,0.855,123.0,0.295,0.35600000000000004,0.485,0.841,121.0,0.311,0.392,0.639,1.031,168.0,0.33399999999999996,0.39899999999999997,0.439,0.838,124.0,0.247,0.34600000000000003,0.5760000000000001,0.9229999999999999,139.0,0.196,0.348,0.375,0.723,94.0,0.256,0.304,0.473,0.777,102.0,0.23199999999999998,0.332,0.435,0.767,102.0,0.262,0.314,0.513,0.8270000000000001,115.0,-3
4.4,1.194,7.8,1.3,2.9,8.8,3.81,4.15,1.31,9.3,1.0,2.5,6.5,3.99,0.285,0.369,0.522,0.892,139.0,0.249,0.342,0.506,0.848,127.0,0.267,0.35100000000000003,0.545,0.8959999999999999,139.0,0.22,0.293,0.387,0.679,83.0,0.28800000000000003,0.34,0.521,0.86,129.0,0.24,0.29,0.41600000000000004,0.706,89.0,0.218,0.301,0.41,0.711,91.0,0.239,0.282,0.41100000000000003,0.693,86.0,0.12300000000000001,0.138,0.263,0.401,5.0,0.22699999999999998,0.3,0.335,0.635,73.0,0.226,0.313,0.371,0.684,86.0,0.253,0.32899999999999996,0.441,0.77,107.0,0.20800000000000002,0.341,0.439,0.78,111.0,0.278,0.353,0.46,0.813,119.0,0.239,0.321,0.46799999999999997,0.789,111.0,0.26899999999999996,0.342,0.45399999999999996,0.7959999999999999,114.0,0.20600000000000002,0.302,0.389,0.691,87.0,0.275,0.304,0.359,0.6629999999999999,80.0,-3
5.66,1.4069999999999998,9.4,2.3,3.3,9.0,4.95,3.32,1.271,8.1,1.2,3.4,12.4,4.29,0.327,0.375,0.518,0.893,135.0,0.272,0.381,0.54,0.9209999999999999,142.0,0.235,0.325,0.44299999999999995,0.769,102.0,0.23199999999999998,0.316,0.525,0.841,118.0,0.244,0.344,0.531,0.875,131.0,0.251,0.325,0.503,0.8290000000000001,116.0,0.278,0.337,0.535,0.871,127.0,0.314,0.355,0.534,0.889,132.0,0.27699999999999997,0.361,0.504,0.865,127.0,0.225,0.306,0.363,0.6679999999999999,80.0,0.273,0.369,0.45,0.818,120.0,0.267,0.34,0.47600000000000003,0.816,117.0,0.282,0.332,0.46399999999999997,0.7959999999999999,112.0,0.273,0.319,0.462,0.7809999999999999,107.0,0.228,0.278,0.39799999999999996,0.6759999999999999,79.0,0.254,0.317,0.418,0.735,96.0,0.251,0.312,0.433,0.745,98.0,0.263,0.325,0.45399999999999996,0.779,107.0,-1
4.66,1.347,8.6,1.1,3.5,6.5,4.68,6.28,1.5659999999999998,10.5,1.8,3.6,4.4,5.96,0.305,0.32899999999999996,0.42200000000000004,0.7509999999999999,98.0,0.29100000000000004,0.364,0.535,0.899,135.0,0.244,0.311,0.46,0.7709999999999999,101.0,0.249,0.321,0.42,0.74,95.0,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,109.0,0.261,0.297,0.47600000000000003,0.773,101.0,0.16699999999999998,0.242,0.275,0.517,39.0,0.225,0.28600000000000003,0.38299999999999995,0.669,76.0,0.20800000000000002,0.26,0.322,0.581,54.0,0.26,0.29600000000000004,0.43799999999999994,0.7340000000000001,92.0,0.272,0.33899999999999997,0.433,0.772,106.0,0.27699999999999997,0.327,0.541,0.8690000000000001,127.0,0.23399999999999999,0.364,0.429,0.7929999999999999,113.0,0.207,0.27899999999999997,0.36,0.64,70.0,0.20800000000000002,0.342,0.406,0.748,101.0,0.218,0.262,0.38,0.642,70.0,0.23,0.306,0.47200000000000003,0.778,105.0,0.151,0.205,0.235,0.44,18.0,7
4.06,1.2009999999999998,9.0,1.5,1.8,9.1,4.76,4.81,1.188,7.8,1.5,2.9,7.7,3.56,0.314,0.364,0.5760000000000001,0.94,124.0,0.294,0.363,0.5539999999999999,0.917,119.0,0.315,0.379,0.583,0.9620000000000001,130.0,0.302,0.353,0.524,0.877,110.0,0.255,0.31,0.479,0.7879999999999999,88.0,0.27899999999999997,0.32799999999999996,0.452,0.78,88.0,0.25,0.32899999999999996,0.45,0.779,88.0,0.262,0.337,0.32899999999999996,0.6659999999999999,65.0,0.22899999999999998,0.22899999999999998,0.354,0.583,39.0,0.23,0.313,0.32,0.633,65.0,0.32899999999999996,0.389,0.5920000000000001,0.981,148.0,0.26899999999999996,0.32,0.511,0.831,110.0,0.259,0.348,0.47600000000000003,0.825,111.0,0.26,0.313,0.414,0.728,86.0,0.193,0.32299999999999995,0.353,0.6759999999999999,75.0,0.254,0.316,0.43700000000000006,0.753,92.0,0.207,0.353,0.42100000000000004,0.774,100.0,0.04,0.04,0.04,0.08,-79.0,-2
4.51,1.3519999999999999,8.4,1.3,3.7,8.4,4.06,4.72,1.367,9.2,1.3,3.1,7.3,3.75,0.284,0.331,0.379,0.71,89.0,0.248,0.35600000000000004,0.384,0.74,98.0,0.281,0.344,0.446,0.7909999999999999,109.0,0.27,0.3,0.436,0.736,93.0,0.262,0.312,0.425,0.736,94.0,0.276,0.312,0.41600000000000004,0.728,92.0,0.183,0.258,0.217,0.474,29.0,0.18899999999999997,0.23,0.371,0.601,56.0,0.1,0.156,0.1,0.256,-29.0,0.28,0.365,0.518,0.883,121.0,0.251,0.325,0.42200000000000004,0.748,89.0,0.295,0.389,0.5489999999999999,0.938,135.0,0.259,0.379,0.521,0.9,126.0,0.285,0.35600000000000004,0.42,0.7759999999999999,97.0,0.226,0.27899999999999997,0.47100000000000003,0.75,86.0,0.249,0.32299999999999995,0.41200000000000003,0.7340000000000001,85.0,0.295,0.35200000000000004,0.5,0.852,113.0,0.132,0.154,0.158,0.312,-20.0,-1
4.34,1.249,7.8,1.4,3.5,10.7,4.48,4.66,1.311,9.4,1.7,2.4,9.0,5.14,0.284,0.335,0.518,0.8540000000000001,118.0,0.22899999999999998,0.29,0.34600000000000003,0.636,66.0,0.281,0.397,0.515,0.9109999999999999,136.0,0.245,0.304,0.41,0.715,84.0,0.255,0.327,0.479,0.8059999999999999,106.0,0.226,0.312,0.371,0.6829999999999999,78.0,0.239,0.321,0.452,0.774,99.0,0.28800000000000003,0.325,0.467,0.792,103.0,0.158,0.23800000000000002,0.158,0.396,6.0,0.256,0.315,0.42700000000000005,0.742,87.0,0.261,0.35700000000000004,0.41100000000000003,0.768,96.0,0.271,0.358,0.5720000000000001,0.93,132.0,0.267,0.327,0.45799999999999996,0.785,99.0,0.26899999999999996,0.35700000000000004,0.473,0.83,110.0,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,84.0,0.239,0.285,0.34600000000000003,0.631,61.0,0.23,0.27899999999999997,0.41,0.6890000000000001,73.0,0.08800000000000001,0.114,0.11800000000000001,0.23199999999999998,-40.0,10
4.17,1.222,7.9,1.3,3.1,8.7,4.18,3.47,1.147,8.3,1.1,2.0,9.2,3.47,0.317,0.379,0.59,0.9690000000000001,154.0,0.265,0.31,0.425,0.735,94.0,0.256,0.33399999999999996,0.462,0.7959999999999999,110.0,0.21600000000000003,0.289,0.489,0.778,103.0,0.249,0.31,0.512,0.8220000000000001,112.0,0.248,0.364,0.354,0.718,94.0,0.23399999999999999,0.304,0.387,0.691,83.0,0.17600000000000002,0.252,0.311,0.563,50.0,0.063,0.08199999999999999,0.063,0.14400000000000002,-60.0,0.262,0.33299999999999996,0.462,0.794,108.0,0.237,0.304,0.41100000000000003,0.715,87.0,0.29,0.37200000000000005,0.509,0.8809999999999999,131.0,0.305,0.406,0.629,1.035,169.0,0.251,0.374,0.515,0.889,133.0,0.25,0.321,0.521,0.8420000000000001,118.0,0.294,0.342,0.475,0.8170000000000001,114.0,0.203,0.293,0.34,0.633,68.0,0.15,0.22699999999999998,0.15,0.377,4.0,2
4.03,1.265,7.8,1.2,3.6,10.2,3.87,3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.96,0.258,0.315,0.474,0.7879999999999999,101.0,0.28,0.32299999999999995,0.42,0.743,91.0,0.26,0.37200000000000005,0.51,0.882,126.0,0.226,0.364,0.45399999999999996,0.8190000000000001,111.0,0.275,0.32799999999999996,0.493,0.82,109.0,0.21600000000000003,0.261,0.523,0.784,101.0,0.27899999999999997,0.33299999999999996,0.408,0.741,92.0,0.23399999999999999,0.297,0.409,0.705,81.0,0.11900000000000001,0.2,0.153,0.353,-6.0,0.318,0.384,0.531,0.9159999999999999,143.0,0.26,0.358,0.583,0.941,147.0,0.256,0.307,0.428,0.736,95.0,0.251,0.32899999999999996,0.44299999999999995,0.772,105.0,0.282,0.355,0.525,0.8809999999999999,132.0,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.768,106.0,0.287,0.32299999999999995,0.43200000000000005,0.755,101.0,0.213,0.27899999999999997,0.326,0.605,62.0,0.21100000000000002,0.262,0.298,0.561,51.0,5
