4.42,1.189,7.7,1.5,3.0,9.4,4.12,3.86,1.281,8.2,1.4,3.3,11.1,3.82,162.0,126.0,131.0,173.0,126.0,105.0,63.0,80.0,92.0,142.0,118.0,87.0,137.0,131.0,116.0,127.0,132.0,126.0,-1
3.56,1.268,9.2,1.3,2.2,10.5,4.17,4.87,1.6569999999999998,12.1,1.6,2.8,7.3,6.04,125.0,120.0,120.0,144.0,98.0,79.0,96.0,71.0,80.0,139.0,127.0,139.0,83.0,129.0,91.0,94.0,89.0,86.0,1
16.07,3.8569999999999998,27.0,7.7,7.7,3.9,19.29,5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,109.0,101.0,86.0,95.0,94.0,98.0,81.0,60.0,76.0,73.0,86.0,107.0,111.0,128.0,119.0,111.0,87.0,38.0,-1
5.04,1.4569999999999999,9.9,1.7,3.2,8.3,5.38,5.1,1.504,10.9,1.5,2.6,6.0,5.81,57.0,140.0,118.0,108.0,116.0,128.0,73.0,76.0,72.0,109.0,112.0,78.0,96.0,110.0,98.0,79.0,81.0,38.0,1
5.03,1.479,9.8,1.7,3.5,8.7,5.08,5.2,1.5,9.4,1.4,4.1,6.8,5.97,75.0,122.0,83.0,113.0,97.0,88.0,115.0,74.0,-23.0,65.0,81.0,105.0,86.0,110.0,111.0,92.0,111.0,17.0,1
3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.96,3.8,1.386,10.1,1.1,2.4,8.0,4.68,143.0,147.0,137.0,105.0,127.0,106.0,101.0,62.0,51.0,122.0,132.0,115.0,127.0,100.0,67.0,105.0,-47.0,81.0,1
5.97,1.735,12.0,1.8,3.6,5.7,7.25,3.1,1.0070000000000001,7.9,0.8,1.2,8.0,2.32,124.0,88.0,110.0,130.0,88.0,76.0,88.0,30.0,77.0,127.0,114.0,131.0,169.0,133.0,108.0,102.0,79.0,21.0,-1
3.7,1.143,6.6,1.0,3.7,10.7,3.4,5.88,1.558,10.0,2.2,4.0,8.8,6.01,110.0,96.0,132.0,99.0,99.0,84.0,61.0,81.0,-46.0,119.0,179.0,114.0,81.0,117.0,64.0,45.0,4.0,85.0,-1
5.58,1.239,8.3,2.2,2.8,9.3,5.03,5.21,1.389,9.2,2.0,3.3,10.0,4.91,89.0,69.0,109.0,113.0,93.0,98.0,56.0,10.0,-57.0,126.0,111.0,101.0,109.0,91.0,101.0,126.0,59.0,92.0,1
3.95,0.981,6.8,1.5,2.0,9.8,3.33,5.02,1.412,8.6,1.9,4.1,10.8,5.19,154.0,94.0,110.0,103.0,91.0,96.0,99.0,-36.0,94.0,110.0,130.0,119.0,142.0,96.0,131.0,98.0,87.0,-18.0,-1
3.72,1.167,7.8,1.2,2.7,10.5,3.99,4.93,1.4080000000000001,8.2,1.1,4.4,7.0,3.35,118.0,182.0,90.0,107.0,92.0,95.0,82.0,74.0,0,92.0,99.0,115.0,109.0,98.0,87.0,100.0,108.0,-53.0,-1
4.97,1.248,8.4,1.8,2.8,8.1,4.54,4.44,1.271,8.3,1.2,3.1,7.3,3.85,121.0,89.0,135.0,126.0,97.0,86.0,113.0,85.0,-71.0,116.0,104.0,156.0,141.0,86.0,104.0,97.0,90.0,-40.0,1
4.85,1.665,9.0,1.2,5.9,9.9,4.9,5.32,1.8840000000000001,11.8,1.3,5.1,6.9,6.02,116.0,106.0,127.0,93.0,105.0,113.0,92.0,95.0,18.0,135.0,100.0,140.0,140.0,101.0,103.0,90.0,96.0,42.0,1
3.99,1.436,9.3,0.8,3.6,8.9,4.61,3.4,1.04,6.9,0.6,2.5,7.2,2.34,93.0,82.0,122.0,97.0,88.0,94.0,77.0,60.0,70.0,118.0,96.0,136.0,84.0,106.0,103.0,99.0,78.0,97.0,-1
3.85,1.2229999999999999,8.7,1.2,2.3,8.8,3.68,4.78,1.3090000000000002,8.6,1.4,3.2,7.9,4.34,121.0,104.0,168.0,107.0,79.0,123.0,139.0,124.0,113.0,112.0,59.0,96.0,138.0,125.0,76.0,51.0,31.0,79.0,1
4.51,1.345,8.8,1.2,3.3,7.5,3.98,4.27,1.242,9.2,1.4,2.0,7.4,4.45,131.0,162.0,126.0,173.0,126.0,89.0,63.0,2.0,80.0,135.0,142.0,123.0,137.0,131.0,102.0,87.0,132.0,96.0,-1
4.44,1.05,7.6,1.6,1.9,7.7,3.85,4.97,1.186,8.1,1.5,2.6,6.1,3.9,125.0,120.0,120.0,144.0,112.0,79.0,96.0,71.0,45.0,139.0,127.0,139.0,83.0,129.0,87.0,94.0,91.0,88.0,-1
4.66,1.347,8.6,1.1,3.5,6.5,4.68,5.0,1.119,8.2,1.9,1.9,7.6,4.76,98.0,135.0,95.0,101.0,109.0,86.0,101.0,39.0,54.0,73.0,86.0,107.0,111.0,119.0,111.0,100.0,38.0,80.0,1
6.89,2.325,16.2,2.0,4.7,4.7,9.45,3.13,1.219,8.4,0.9,2.5,10.6,3.67,83.0,140.0,118.0,67.0,116.0,128.0,73.0,76.0,57.0,109.0,72.0,78.0,96.0,110.0,98.0,73.0,81.0,11.0,-1
4.77,1.5519999999999998,10.4,1.2,3.6,6.6,5.44,4.51,1.315,9.0,1.4,2.8,7.8,4.42,75.0,122.0,101.0,97.0,110.0,88.0,115.0,74.0,-37.0,83.0,81.0,105.0,86.0,110.0,111.0,92.0,34.0,-79.0,-1
2.67,0.971,6.8,0.8,1.9,11.3,2.43,4.09,1.391,9.0,1.1,3.6,9.1,3.81,101.0,147.0,137.0,105.0,95.0,65.0,45.0,62.0,52.0,122.0,132.0,139.0,115.0,100.0,104.0,105.0,-9.0,67.0,-1
5.44,1.749,11.6,1.4,4.1,5.5,6.71,3.95,1.074,6.7,1.3,3.0,9.9,4.04,75.0,66.0,110.0,88.0,88.0,30.0,65.0,39.0,-81.0,127.0,114.0,131.0,169.0,133.0,102.0,87.0,68.0,44.0,-1
4.43,1.2,8.2,1.6,2.6,9.0,3.89,3.01,1.1420000000000001,8.1,0.9,2.2,10.6,3.62,110.0,96.0,132.0,99.0,87.0,99.0,84.0,88.0,-44.0,119.0,179.0,114.0,116.0,117.0,64.0,45.0,65.0,85.0,-1
4.51,1.1440000000000001,6.2,1.3,4.1,9.4,4.46,7.67,1.636,10.6,3.3,4.1,7.4,7.36,89.0,92.0,109.0,113.0,93.0,98.0,56.0,106.0,-61.0,126.0,111.0,101.0,101.0,91.0,92.0,68.0,-100.0,72.0,1
4.17,1.222,7.9,1.3,3.1,8.7,4.18,4.76,1.5,9.3,1.2,4.2,7.9,5.16,154.0,94.0,110.0,103.0,112.0,71.0,83.0,50.0,-60.0,110.0,130.0,119.0,142.0,87.0,58.0,99.0,60.0,104.0,-1
3.85,1.268,8.2,1.0,3.2,8.8,4.29,4.27,1.2229999999999999,9.4,1.3,1.6,7.0,4.16,118.0,182.0,90.0,107.0,92.0,95.0,82.0,102.0,3.0,92.0,99.0,115.0,109.0,98.0,87.0,80.0,108.0,-23.0,1
3.45,1.111,7.9,0.7,2.1,7.3,2.68,3.79,1.053,6.8,1.0,2.7,9.1,3.3,121.0,89.0,135.0,126.0,97.0,86.0,85.0,113.0,-41.0,116.0,104.0,156.0,141.0,86.0,145.0,76.0,80.0,-42.0,1
3.72,1.307,8.9,0.9,2.8,7.8,3.22,4.76,1.3940000000000001,10.2,1.6,2.3,7.4,5.52,116.0,106.0,127.0,113.0,92.0,93.0,95.0,70.0,70.0,135.0,100.0,140.0,140.0,101.0,103.0,90.0,96.0,60.0,1
4.61,1.33,9.6,1.6,2.4,7.8,4.49,4.94,1.228,7.9,1.5,3.1,6.8,3.81,93.0,122.0,97.0,94.0,88.0,82.0,68.0,81.0,-34.0,118.0,96.0,136.0,136.0,106.0,84.0,54.0,64.0,103.0,-1
4.02,1.158,8.7,1.4,1.7,8.6,4.01,4.11,1.3159999999999998,8.9,1.2,2.9,8.2,4.57,123.0,121.0,168.0,107.0,104.0,124.0,139.0,102.0,113.0,112.0,59.0,96.0,125.0,138.0,76.0,31.0,75.0,50.0,-1
3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,5.22,1.295,8.9,1.9,2.7,7.8,4.91,131.0,162.0,126.0,173.0,126.0,105.0,89.0,63.0,80.0,135.0,142.0,123.0,118.0,131.0,87.0,127.0,102.0,116.0,1
4.28,1.2990000000000002,7.1,1.3,4.6,10.4,3.97,4.57,1.307,9.3,1.0,2.5,4.6,3.89,98.0,120.0,144.0,112.0,107.0,96.0,71.0,80.0,45.0,139.0,139.0,127.0,83.0,129.0,146.0,91.0,89.0,86.0,1
6.2,1.3730000000000002,10.2,2.4,2.1,5.4,5.61,5.71,1.515,10.9,2.0,2.8,6.5,5.46,98.0,135.0,95.0,101.0,109.0,86.0,101.0,39.0,54.0,73.0,86.0,107.0,111.0,119.0,111.0,114.0,38.0,80.0,-1
4.98,1.455,10.8,1.4,2.3,5.5,4.72,5.69,1.5319999999999998,11.2,2.1,2.6,7.3,5.89,83.0,140.0,118.0,108.0,116.0,67.0,128.0,73.0,72.0,109.0,112.0,78.0,96.0,98.0,79.0,72.0,81.0,38.0,-1
3.86,1.043,7.3,1.4,2.1,9.5,3.03,3.22,0.982,7.5,0.9,1.3,8.1,2.93,127.0,114.0,131.0,169.0,133.0,108.0,87.0,68.0,-35.0,86.0,148.0,110.0,105.0,111.0,92.0,111.0,83.0,122.0,-1
4.66,1.3230000000000002,7.6,1.1,4.3,8.3,3.81,4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,121.0,89.0,135.0,126.0,97.0,86.0,113.0,85.0,-40.0,122.0,132.0,139.0,115.0,127.0,100.0,104.0,51.0,45.0,-1
4.6,1.341,9.1,1.5,2.9,8.6,4.21,4.85,1.347,9.5,1.5,2.6,7.1,4.13,143.0,147.0,95.0,127.0,105.0,132.0,106.0,101.0,36.0,101.0,91.0,126.0,111.0,109.0,92.0,72.0,81.0,-12.0,-1
4.06,1.3530000000000002,8.8,1.1,3.4,9.0,3.84,4.59,1.433,9.1,1.8,3.8,11.9,4.85,124.0,110.0,130.0,88.0,88.0,75.0,39.0,65.0,-53.0,122.0,115.0,83.0,113.0,88.0,101.0,75.0,116.0,-100.0,1
3.43,1.064,6.7,1.2,2.9,11.6,3.41,3.86,1.328,8.6,1.1,3.3,9.4,3.81,83.0,128.0,118.0,108.0,116.0,69.0,140.0,67.0,46.0,135.0,100.0,140.0,133.0,140.0,90.0,103.0,96.0,42.0,-1
4.35,1.355,8.4,0.8,3.8,6.6,4.19,5.23,1.29,9.5,1.8,2.1,6.4,4.86,112.0,59.0,96.0,125.0,138.0,76.0,31.0,75.0,50.0,118.0,96.0,136.0,84.0,106.0,54.0,99.0,103.0,97.0,-1
5.25,1.6219999999999999,9.9,1.4,4.7,7.9,5.89,5.66,1.4069999999999998,9.4,2.3,3.3,9.0,4.95,116.0,106.0,127.0,113.0,93.0,95.0,92.0,83.0,18.0,135.0,123.0,102.0,118.0,137.0,87.0,127.0,132.0,116.0,-1
3.47,1.147,8.3,1.1,2.0,9.2,3.47,4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,87.0,131.0,114.0,108.0,439.0,118.0,102.0,68.0,4.0,86.0,148.0,110.0,105.0,111.0,65.0,92.0,111.0,-62.0,1
3.72,1.334,9.5,1.1,2.6,9.4,4.02,7.75,1.784,9.5,2.9,6.6,9.5,7.3,121.0,89.0,135.0,126.0,97.0,86.0,85.0,113.0,36.0,122.0,132.0,139.0,115.0,127.0,104.0,81.0,-100.0,67.0,1
2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,4.51,1.3519999999999999,8.4,1.3,3.7,8.4,4.06,116.0,104.0,156.0,141.0,145.0,104.0,97.0,90.0,-5.0,89.0,109.0,113.0,93.0,97.0,69.0,56.0,10.0,-29.0,1
4.15,1.31,9.3,1.0,2.5,6.5,3.99,4.56,1.29,8.7,1.1,2.9,5.7,3.55,73.0,86.0,107.0,111.0,119.0,111.0,38.0,80.0,57.0,119.0,179.0,116.0,114.0,87.0,85.0,64.0,-6.0,64.0,1
6.17,1.7209999999999999,13.1,2.4,2.4,6.4,8.34,4.89,1.474,9.9,1.4,3.4,7.3,4.64,143.0,147.0,95.0,127.0,105.0,132.0,106.0,101.0,28.0,101.0,91.0,126.0,111.0,109.0,101.0,92.0,81.0,-8.0,-1
5.64,1.46,8.4,1.6,4.7,6.6,5.29,3.9,1.127,8.3,1.3,1.9,8.8,3.9,124.0,88.0,130.0,110.0,76.0,88.0,48.0,66.0,-79.0,97.0,122.0,83.0,115.0,88.0,101.0,74.0,116.0,24.0,-1
4.4,1.194,7.8,1.3,2.9,8.8,3.81,3.46,0.968,6.2,1.1,2.5,10.6,2.75,139.0,87.0,127.0,139.0,129.0,94.0,91.0,86.0,-100.0,92.0,99.0,115.0,109.0,98.0,87.0,100.0,108.0,20.0,1
4.66,1.311,9.4,1.7,2.4,9.0,5.14,4.63,1.29,8.8,1.9,2.8,11.1,4.91,87.0,96.0,132.0,99.0,84.0,101.0,61.0,88.0,73.0,118.0,182.0,121.0,90.0,107.0,92.0,95.0,82.0,74.0,-1
5.49,1.771,11.7,1.3,4.2,5.5,6.18,6.36,1.829,11.2,2.0,5.3,7.2,6.8,154.0,94.0,110.0,103.0,112.0,91.0,99.0,71.0,83.0,98.0,135.0,95.0,101.0,109.0,86.0,101.0,39.0,54.0,1
6.29,1.683,8.6,1.6,6.6,8.2,6.26,3.62,1.314,9.1,1.3,2.7,10.7,4.28,83.0,128.0,118.0,108.0,116.0,69.0,140.0,46.0,76.0,135.0,133.0,140.0,140.0,90.0,103.0,96.0,60.0,42.0,-1
5.93,1.507,10.9,2.0,2.7,5.4,6.02,3.32,1.054,7.8,1.3,1.7,10.9,3.28,112.0,59.0,96.0,125.0,138.0,76.0,51.0,31.0,75.0,118.0,96.0,136.0,84.0,106.0,54.0,103.0,99.0,97.0,1
4.41,1.3330000000000002,9.5,1.4,2.5,8.3,4.85,4.79,1.518,11.7,1.5,2.0,6.6,6.91,109.0,110.0,78.0,96.0,145.0,73.0,79.0,81.0,11.0,93.0,122.0,97.0,88.0,82.0,94.0,68.0,81.0,-34.0,1
5.12,1.4140000000000001,10.0,1.7,2.7,7.0,5.38,2.64,0.895,6.0,1.2,2.0,13.8,2.5,110.0,131.0,119.0,142.0,87.0,96.0,99.0,60.0,98.0,150.0,131.0,162.0,126.0,173.0,126.0,89.0,63.0,105.0,-1
3.32,1.271,8.1,1.2,3.4,12.4,4.29,4.26,1.444,9.8,1.3,3.2,9.0,4.84,125.0,120.0,120.0,144.0,112.0,79.0,98.0,71.0,96.0,121.0,157.0,168.0,107.0,104.0,123.0,79.0,139.0,102.0,-1
6.28,1.5659999999999998,10.5,1.8,3.6,4.4,5.96,3.34,1.232,8.6,1.3,2.5,12.8,4.17,116.0,106.0,127.0,113.0,105.0,95.0,93.0,92.0,70.0,135.0,142.0,118.0,137.0,123.0,131.0,102.0,127.0,132.0,-1
3.86,1.025,5.9,0.9,3.4,8.3,2.93,6.41,1.37,9.1,2.4,3.2,7.2,5.31,127.0,114.0,102.0,169.0,133.0,108.0,87.0,79.0,65.0,65.0,83.0,105.0,110.0,75.0,81.0,92.0,34.0,58.0,-1
4.72,1.367,9.2,1.3,3.1,7.3,3.75,4.18,1.097,7.1,1.7,2.8,11.5,3.98,121.0,89.0,135.0,126.0,97.0,113.0,85.0,67.0,-20.0,67.0,132.0,139.0,115.0,127.0,100.0,81.0,104.0,-44.0,1
3.49,1.183,7.5,1.1,3.1,10.6,3.25,3.61,1.225,7.0,0.9,4.1,10.8,2.81,116.0,104.0,156.0,141.0,86.0,90.0,97.0,80.0,-37.0,89.0,92.0,109.0,113.0,93.0,98.0,106.0,29.0,-44.0,1
5.39,1.655,10.2,1.9,4.7,9.3,4.66,3.88,1.24,8.2,1.1,3.0,9.5,3.72,73.0,86.0,107.0,111.0,119.0,100.0,38.0,80.0,-100.0,119.0,179.0,114.0,116.0,85.0,64.0,86.0,-42.0,64.0,1
4.76,1.3630000000000002,8.5,1.3,3.8,7.5,4.51,5.47,1.516,9.9,1.9,3.7,8.6,5.38,143.0,147.0,95.0,127.0,105.0,132.0,101.0,45.0,-60.0,101.0,91.0,126.0,111.0,109.0,101.0,92.0,81.0,-47.0,-1
4.06,1.2009999999999998,9.0,1.5,1.8,9.1,4.76,4.59,1.1079999999999999,7.5,1.4,2.4,6.9,3.52,124.0,110.0,130.0,88.0,75.0,88.0,65.0,39.0,66.0,97.0,122.0,113.0,115.0,110.0,88.0,74.0,75.0,-26.0,1
4.69,1.4409999999999998,8.9,1.1,4.1,6.3,4.83,4.36,1.4269999999999998,9.5,1.2,3.4,8.0,4.19,139.0,127.0,139.0,83.0,146.0,94.0,91.0,88.0,-100.0,122.0,115.0,99.0,109.0,98.0,87.0,100.0,108.0,8.0,1
4.67,1.3969999999999998,9.8,1.5,2.8,8.6,4.35,6.23,1.44,10.0,2.6,2.9,8.2,6.42,110.0,96.0,132.0,99.0,87.0,99.0,84.0,88.0,61.0,118.0,182.0,121.0,90.0,108.0,95.0,63.0,82.0,102.0,-1
4.41,1.247,9.5,1.7,1.7,9.3,4.71,4.73,1.355,9.0,1.6,3.2,9.0,4.79,154.0,94.0,110.0,103.0,112.0,99.0,94.0,50.0,83.0,98.0,135.0,101.0,95.0,101.0,109.0,60.0,76.0,54.0,1
5.04,1.4569999999999999,9.9,1.7,3.2,8.3,5.38,3.39,1.0859999999999999,7.5,1.5,2.3,13.3,4.4,83.0,140.0,118.0,108.0,116.0,69.0,46.0,72.0,57.0,135.0,133.0,140.0,140.0,90.0,96.0,60.0,42.0,42.0,1
4.82,1.426,9.9,1.6,3.0,8.4,5.24,4.34,1.249,7.8,1.4,3.5,10.7,4.48,112.0,59.0,76.0,125.0,138.0,51.0,31.0,79.0,50.0,118.0,96.0,136.0,84.0,106.0,78.0,54.0,99.0,103.0,-1
4.25,1.238,8.2,1.3,2.9,8.6,3.59,4.32,1.23,8.6,1.9,2.4,11.6,4.56,72.0,112.0,78.0,96.0,145.0,73.0,110.0,81.0,11.0,93.0,122.0,97.0,88.0,94.0,70.0,77.0,60.0,68.0,1
5.9,1.364,10.1,1.8,2.2,5.0,4.91,4.98,1.67,9.4,1.1,5.6,8.7,5.86,110.0,87.0,119.0,142.0,99.0,60.0,131.0,58.0,98.0,150.0,131.0,162.0,126.0,173.0,126.0,89.0,63.0,105.0,1
2.81,1.084,7.1,0.7,2.6,11.1,3.05,3.36,1.208,7.9,0.9,3.0,10.1,3.51,125.0,120.0,120.0,144.0,112.0,79.0,96.0,71.0,45.0,124.0,121.0,168.0,107.0,104.0,79.0,102.0,113.0,102.0,-1
4.59,1.406,9.1,1.4,3.6,8.7,4.84,3.86,1.281,8.2,1.4,3.3,11.1,3.82,113.0,106.0,127.0,93.0,95.0,105.0,92.0,70.0,70.0,135.0,142.0,118.0,123.0,131.0,87.0,102.0,127.0,116.0,-1
6.36,1.8,11.7,2.3,4.5,7.2,7.2,4.28,1.33,7.6,0.9,4.3,8.7,3.76,121.0,89.0,135.0,126.0,97.0,86.0,113.0,85.0,14.0,122.0,132.0,139.0,115.0,100.0,105.0,51.0,38.0,26.0,-1
3.01,1.042,7.6,1.0,1.8,10.6,3.26,5.97,1.735,12.0,1.8,3.6,5.7,7.25,127.0,114.0,131.0,169.0,133.0,102.0,108.0,68.0,-25.0,124.0,110.0,130.0,88.0,75.0,88.0,65.0,77.0,66.0,1
3.25,1.038,6.9,1.0,2.4,10.8,3.32,4.55,1.318,8.2,1.0,3.7,6.9,3.88,116.0,104.0,156.0,141.0,86.0,104.0,90.0,97.0,9.0,89.0,92.0,109.0,113.0,97.0,93.0,56.0,106.0,-40.0,1
5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,4.83,1.266,8.2,1.5,3.2,8.0,4.21,73.0,86.0,107.0,111.0,100.0,128.0,80.0,87.0,-62.0,119.0,179.0,114.0,116.0,117.0,81.0,45.0,-29.0,64.0,-1
3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.96,4.03,1.265,7.8,1.2,3.6,10.2,3.87,143.0,147.0,127.0,105.0,132.0,106.0,101.0,62.0,51.0,101.0,91.0,126.0,111.0,101.0,92.0,81.0,68.0,-6.0,-1
4.81,1.188,7.8,1.5,2.9,7.7,3.56,5.03,1.479,9.8,1.7,3.5,8.7,5.08,86.0,65.0,148.0,105.0,111.0,75.0,92.0,111.0,-79.0,116.0,97.0,85.0,83.0,101.0,88.0,74.0,122.0,-23.0,1
4.87,1.6569999999999998,12.1,1.6,2.8,7.3,6.04,4.37,1.218,8.0,1.4,3.0,9.6,4.58,139.0,127.0,139.0,83.0,129.0,146.0,87.0,91.0,88.0,118.0,182.0,121.0,90.0,107.0,92.0,78.0,82.0,74.0,-1
5.1,1.504,10.9,1.5,2.6,6.0,5.81,3.99,1.436,9.3,0.8,3.6,8.9,4.61,109.0,112.0,78.0,96.0,145.0,110.0,73.0,79.0,38.0,93.0,122.0,97.0,82.0,88.0,70.0,81.0,68.0,-34.0,1
3.82,1.215,8.9,1.1,2.1,8.3,4.44,4.42,1.189,7.7,1.5,3.0,9.4,4.12,110.0,130.0,119.0,142.0,96.0,131.0,99.0,58.0,87.0,150.0,131.0,162.0,126.0,173.0,126.0,89.0,2.0,92.0,1
4.28,1.2990000000000002,7.1,1.3,4.6,10.4,3.97,4.66,1.518,10.0,1.3,3.6,7.3,5.12,98.0,120.0,112.0,117.0,96.0,45.0,79.0,107.0,80.0,123.0,121.0,168.0,157.0,124.0,104.0,102.0,113.0,139.0,1
4.09,1.391,9.0,1.1,3.6,9.1,3.81,3.42,1.084,6.3,0.9,3.5,10.5,2.87,122.0,132.0,139.0,115.0,127.0,100.0,81.0,67.0,-9.0,87.0,96.0,132.0,99.0,84.0,47.0,101.0,-1.0,88.0,-1
3.1,1.0070000000000001,7.9,0.8,1.2,8.0,2.32,5.44,1.749,11.6,1.4,4.1,5.5,6.71,127.0,114.0,131.0,169.0,133.0,102.0,108.0,79.0,21.0,124.0,88.0,110.0,130.0,88.0,76.0,88.0,66.0,-81.0,-1
5.21,1.389,9.2,2.0,3.3,10.0,4.91,5.58,1.239,8.3,2.2,2.8,9.3,5.03,101.0,91.0,126.0,111.0,109.0,101.0,92.0,81.0,59.0,89.0,92.0,109.0,113.0,97.0,93.0,94.0,56.0,-57.0,-1
5.02,1.412,8.6,1.9,4.1,10.8,5.19,5.88,1.558,10.0,2.2,4.0,8.8,6.01,110.0,130.0,119.0,142.0,96.0,131.0,98.0,87.0,-18.0,119.0,179.0,114.0,81.0,117.0,138.0,85.0,4.0,8.0,1
3.45,1.111,7.9,0.7,2.1,7.3,2.68,2.67,0.971,6.8,0.8,1.9,11.3,2.43,121.0,113.0,135.0,126.0,97.0,85.0,86.0,67.0,-41.0,143.0,147.0,95.0,127.0,105.0,132.0,101.0,45.0,52.0,1
5.61,1.5630000000000002,10.2,1.8,3.9,7.4,4.76,4.23,1.396,9.5,1.2,3.1,8.3,4.45,122.0,115.0,99.0,109.0,98.0,87.0,80.0,108.0,-4.0,154.0,94.0,110.0,112.0,91.0,71.0,83.0,50.0,-28.0,-1
4.51,1.315,9.0,1.4,2.8,7.8,4.42,4.77,1.5519999999999998,10.4,1.2,3.6,6.6,5.44,86.0,65.0,148.0,105.0,110.0,75.0,92.0,111.0,-79.0,97.0,122.0,83.0,113.0,115.0,74.0,88.0,75.0,-37.0,-1
4.97,1.186,8.1,1.5,2.6,6.1,3.9,3.72,1.167,7.8,1.2,2.7,10.5,3.99,139.0,146.0,127.0,139.0,129.0,94.0,87.0,91.0,86.0,118.0,182.0,121.0,107.0,92.0,108.0,95.0,82.0,74.0,1
2.49,1.056,6.9,0.7,2.6,12.1,2.71,4.41,1.135,8.0,1.3,2.2,7.0,3.6,118.0,96.0,136.0,136.0,84.0,99.0,54.0,48.0,78.0,109.0,86.0,135.0,94.0,101.0,81.0,98.0,60.0,76.0,-1
3.85,1.2229999999999999,8.7,1.2,2.3,8.8,3.68,6.92,1.6219999999999999,11.1,2.6,3.5,5.9,6.59,121.0,123.0,104.0,124.0,102.0,102.0,103.0,139.0,94.0,83.0,69.0,118.0,108.0,1.0,116.0,73.0,57.0,46.0,-1
4.44,1.271,8.3,1.2,3.1,7.3,3.85,4.61,1.33,9.6,1.6,2.4,7.8,4.49,116.0,104.0,156.0,141.0,145.0,88.0,104.0,97.0,90.0,101.0,122.0,97.0,82.0,88.0,70.0,94.0,81.0,-34.0,1
5.39,1.655,10.2,1.9,4.7,9.3,4.66,4.51,1.345,8.8,1.2,3.3,7.5,3.98,73.0,86.0,107.0,111.0,100.0,128.0,38.0,114.0,80.0,150.0,131.0,162.0,126.0,126.0,89.0,105.0,63.0,80.0,-1
3.13,1.219,8.4,0.9,2.5,10.6,3.67,4.44,1.05,7.6,1.6,1.9,7.7,3.85,109.0,110.0,78.0,96.0,145.0,98.0,79.0,81.0,11.0,125.0,120.0,120.0,144.0,117.0,71.0,96.0,45.0,80.0,1
4.78,1.3090000000000002,8.6,1.4,3.2,7.9,4.34,5.68,1.705,9.4,1.4,6.0,8.0,4.26,112.0,59.0,96.0,125.0,138.0,76.0,31.0,75.0,50.0,116.0,106.0,127.0,113.0,105.0,101.0,93.0,92.0,70.0,-1
3.8,1.386,10.1,1.1,2.4,8.0,4.68,3.7,1.143,6.6,1.0,3.7,10.7,3.4,122.0,132.0,139.0,115.0,127.0,100.0,81.0,67.0,-47.0,87.0,96.0,132.0,99.0,84.0,47.0,101.0,-46.0,88.0,1
3.86,1.043,7.3,1.4,2.1,9.5,3.03,4.06,1.3530000000000002,8.8,1.1,3.4,9.0,3.84,127.0,114.0,131.0,169.0,133.0,162.0,87.0,68.0,-35.0,124.0,75.0,130.0,88.0,48.0,66.0,39.0,65.0,-53.0,-1
4.85,1.347,9.5,1.5,2.6,7.1,4.13,4.51,1.1440000000000001,6.2,1.3,4.1,9.4,4.46,101.0,91.0,126.0,111.0,109.0,92.0,81.0,72.0,-12.0,89.0,92.0,109.0,113.0,97.0,93.0,56.0,106.0,-61.0,-1
4.64,1.319,8.4,1.6,3.5,9.3,4.15,3.01,1.1420000000000001,8.1,0.9,2.2,10.6,3.62,110.0,130.0,119.0,142.0,96.0,131.0,60.0,98.0,-41.0,119.0,179.0,114.0,116.0,117.0,81.0,138.0,65.0,8.0,-1
4.66,1.3230000000000002,7.6,1.1,4.3,8.3,3.81,4.6,1.341,9.1,1.5,2.9,8.6,4.21,121.0,89.0,135.0,126.0,113.0,86.0,67.0,85.0,-40.0,143.0,147.0,95.0,127.0,105.0,132.0,106.0,101.0,36.0,1
4.93,1.4080000000000001,8.2,1.1,4.4,7.0,3.35,3.95,0.981,6.8,1.5,2.0,9.8,3.33,122.0,98.0,99.0,115.0,90.0,100.0,87.0,108.0,-53.0,154.0,94.0,110.0,112.0,99.0,91.0,83.0,-36.0,94.0,-1
3.22,0.982,7.5,0.9,1.3,8.1,2.93,4.59,1.433,9.1,1.8,3.8,11.9,4.85,86.0,148.0,110.0,105.0,111.0,92.0,100.0,83.0,122.0,97.0,122.0,113.0,115.0,110.0,74.0,88.0,75.0,-100.0,1
4.57,1.307,9.3,1.0,2.5,4.6,3.89,3.85,1.268,8.2,1.0,3.2,8.8,4.29,139.0,127.0,139.0,146.0,89.0,129.0,94.0,91.0,86.0,95.0,182.0,121.0,90.0,78.0,92.0,107.0,82.0,102.0,1
4.94,1.228,7.9,1.5,3.1,6.8,3.81,4.66,1.347,8.6,1.1,3.5,6.5,4.68,118.0,96.0,136.0,84.0,103.0,54.0,78.0,64.0,97.0,109.0,135.0,86.0,101.0,94.0,101.0,98.0,39.0,54.0,-1
