.409,97,3.54,1.231,9.5,0.7,1.6,.364,101,3.74,1.215,7.9,0.6,3.0,.389,.368,.490,.415,.445,.449,.374,.389,.038,.369,.325,.333,.401,.440,.314,.331,.317,.000,1
.500,77,7.60,1.433,8.1,2.4,4.8,.583,102,3.78,1.278,9.4,1.1,2.1,.355,.353,.459,.534,.372,.373,.375,.300,.000,.375,.400,.441,.443,.457,.386,.378,.435,.133,1
.417,77,4.46,1.521,11.1,1.3,2.5,.667,100,4.19,1.209,8.1,1.1,2.7,.364,.333,.402,.492,.512,.279,.419,.415,.378,.450,.561,.466,.397,.379,.383,.293,.392,.340,1
3.76,1.279,8.6,0.9,2.9,7.7,.684,118,4.01,1.230,8.2,0.9,2.9,.444,.362,.517,.315,.361,.528,.,6,9,5,.265,.309,.,6,9,5,.442,.469,.525,.372,.389,.356,.358,.354,1
.571,100,5.02,1.230,7.8,1.4,3.3,.571,132,3.21,1.175,8.4,0.5,2.2,.347,.318,.454,.338,.454,.420,.319,.404,.346,.333,.453,.491,.399,.346,.326,.330,.376,.423,1
.783,123,2.85,1.175,8.0,0.7,2.6,.636,123,3.59,1.181,8.9,0.9,1.7,.420,.446,.524,.565,.553,.,6,9,5,.336,.276,.401,.377,.360,.397,.432,.403,.398,.337,.361,.327,-1
3.76,1.279,8.6,0.9,2.9,7.7,.333,50,4.77,1.774,11.6,1.4,4.3,.360,.346,.506,.427,.427,.472,.385,.365,.343,.472,.416,.371,.456,.423,.383,.452,.382,.305,-1
.647,104,2.84,1.171,8.6,0.5,1.9,.429,90,3.91,1.387,9.3,0.9,3.1,.398,.524,.547,.395,.371,.425,.436,.371,.397,.422,.313,.406,.398,.000,.372,.299,.340,.432,-1
.462,81,4.16,1.400,9.8,0.9,2.8,.556,159,3.77,1.116,6.7,0.9,3.4,.361,.214,.407,.380,.445,.402,.390,.344,.319,.342,.431,.456,.415,.438,.446,.355,.403,.268,-1
.400,79,4.83,1.369,9.4,1.5,2.9,.526,112,3.39,1.279,8.2,0.6,3.3,.401,.408,.581,.416,.413,.405,.186,.396,.300,.395,.403,.404,.380,.247,.,6,9,5,.340,.450,.324,1
.450,101,3.67,1.268,9.3,0.8,2.2,.333,75,4.39,1.438,10.2,1.3,2.7,.,6,9,5,.403,.416,.481,.378,.388,.358,.407,.109,.345,.320,.461,.491,.361,.331,.257,.,6,9,5,.244,-1
3.76,1.279,8.6,0.9,2.9,7.7,.444,72,5.13,1.556,10.3,1.4,3.7,.,6,9,5,.480,.482,.506,.448,.493,.524,.288,.,6,9,5,.452,.324,.527,.573,.435,.367,.338,.231,.143,1
.200,67,3.89,1.608,10.0,0.7,4.5,.500,64,5.69,1.875,12.9,1.1,3.9,.359,.450,.,6,9,5,.415,.370,.406,.373,.363,.125,.440,.405,.496,.567,.512,.571,.463,.067,.000,1
.737,141,2.68,1.072,8.3,0.6,1.3,.542,103,3.77,1.364,8.6,0.4,3.6,.416,.473,.455,.455,.430,.449,.399,.387,.200,.402,.323,.357,.455,.365,.348,.356,.274,.190,-1
.500,104,3.54,1.182,7.9,0.7,2.8,.650,118,4.15,1.230,7.8,0.8,3.3,.477,.434,.465,.427,.453,.457,.333,.200,.082,.490,.438,.542,.467,.430,.453,.378,.387,.038,-1
.500,94,2.78,1.017,7.5,0.9,1.7,.417,132,3.09,1.127,8.0,0.5,2.1,.445,.368,.490,.415,.449,.374,.389,.270,.040,.369,.314,.333,.401,.440,.432,.333,.331,.257,1
.458,99,3.88,1.246,9.1,1.0,2.1,.455,114,3.17,1.196,8.0,0.5,2.8,.355,.479,.459,.534,.372,.373,.375,.300,.338,.378,.388,.441,.443,.312,.386,.311,.259,.034,1
.313,91,5.01,1.365,9.1,1.1,3.1,.600,141,3.17,1.054,6.8,0.8,2.7,.364,.378,.402,.492,.512,.279,.419,.369,.313,.450,.561,.466,.397,.379,.383,.450,.340,.392,-1
.600,92,4.37,1.349,8.2,0.7,3.9,.526,122,4.89,1.296,8.8,1.4,2.9,.444,.362,.361,.450,.265,.528,.452,.368,.385,.,6,9,5,.385,.442,.525,.372,.389,.356,.354,.354,-1
.625,103,3.25,1.050,8.4,1.0,1.1,.550,141,3.11,1.022,6.8,0.8,2.4,.347,.398,.454,.454,.338,.420,.450,.404,.365,.333,.453,.491,.399,.346,.366,.326,.423,.354,1
.536,113,3.67,1.231,9.3,0.8,1.8,.542,95,4.32,1.303,9.5,1.0,2.2,.420,.446,.524,.565,.553,.,6,9,5,.276,.275,.401,.377,.360,.412,.398,.379,.432,.403,.337,.361,1
.667,160,2.35,1.095,7.9,0.5,1.9,.600,85,3.77,1.488,10.5,0.5,2.9,.360,.346,.506,.427,.385,.472,.330,.427,.343,.472,.416,.371,.456,.423,.452,.391,.253,.305,-1
.458,85,3.85,1.262,8.4,1.1,2.9,.722,138,3.04,1.056,8.1,1.0,1.4,.398,.524,.547,.395,.342,.296,.436,.271,.293,.422,.313,.406,.000,.372,.432,.299,.340,.202,1
.308,82,4.14,1.409,8.6,0.8,4.0,.625,105,3.35,1.161,8.1,0.8,2.4,.361,.370,.407,.380,.445,.354,.402,.390,.319,.363,.431,.456,.415,.438,.355,.446,.363,.268,1
.500,79,4.76,1.441,9.5,1.2,3.4,3.76,1.279,8.6,0.9,2.9,7.7,.408,.300,.581,.413,.405,.291,.372,.186,.514,.395,.367,.404,.320,.329,.340,.380,.443,.208,1
.600,128,2.67,1.140,7.5,0.4,2.8,.583,90,3.39,1.306,8.9,0.7,2.9,.322,.378,.403,.481,.388,.482,.374,.310,.261,.345,.320,.461,.491,.361,.331,.274,.,6,9,5,.127,1
.556,80,3.47,1.408,9.2,0.4,3.5,.353,61,4.16,1.602,11.8,1.0,2.6,.,6,9,5,.480,.482,.506,.448,.429,.440,.254,.000,.452,.324,.527,.435,.389,.367,.339,.355,.261,-1
.400,86,3.98,1.401,9.3,1.0,3.4,.375,72,4.74,1.555,12.3,1.5,1.6,.359,.350,.,6,9,5,.415,.450,.373,.310,.363,.158,.567,.405,.579,.435,.482,.425,.463,.348,.053,1
.560,119,2.94,1.121,8.3,1.0,1.8,.300,85,3.37,1.332,10.1,0.6,1.9,.473,.387,.423,.455,.309,.351,.304,.309,.117,.402,.323,.357,.455,.365,.362,.421,.356,.089,-1
.607,107,4.11,1.304,9.0,1.0,2.8,.667,127,3.44,1.211,9.1,0.7,1.8,.477,.434,.465,.427,.453,.369,.333,.326,.088,.490,.438,.542,.467,.430,.453,.378,.387,.094,1
.381,86,3.85,1.278,8.7,0.9,2.8,.500,93,3.21,1.289,8.5,0.7,3.1,.374,.368,.490,.415,.445,.466,.389,.235,.148,.369,.325,.333,.401,.440,.432,.314,.331,.192,1
.600,107,4.33,1.207,8.3,1.0,2.6,.600,133,3.35,1.262,8.2,0.6,3.2,.355,.479,.459,.534,.372,.373,.222,.300,.169,.378,.388,.441,.443,.386,.400,.311,.267,.083,-1
.429,156,3.83,1.112,6.8,0.7,3.2,.533,153,2.44,0.985,6.9,0.5,1.9,.377,.360,.412,.398,.379,.432,.403,.337,.361,.360,.346,.506,.427,.472,.343,.427,.328,.296,-1
.500,96,3.33,1.584,10.3,0.0,3.9,.333,90,3.82,1.246,8.0,0.7,3.2,.408,.372,.581,.413,.405,.317,.300,.396,.342,.420,.446,.524,.565,.553,.,6,9,5,.359,.275,.348,-1
.550,108,3.87,1.126,8.2,0.9,2.0,.333,73,4.30,1.516,11.5,1.2,2.2,.359,.,6,9,5,.450,.415,.370,.367,.373,.406,.363,.472,.253,.423,.456,.452,.383,.384,.274,.286,-1
.727,111,3.89,1.228,9.4,1.1,1.7,.500,204,2.71,0.825,6.6,0.6,0.8,.386,.,6,9,5,.469,.525,.372,.389,.356,.354,.354,.422,.313,.406,.000,.372,.432,.299,.340,.542,1
.565,80,4.31,1.446,8.7,0.9,4.4,.350,125,3.20,1.065,7.8,0.8,1.8,.450,.561,.466,.383,.379,.293,.392,.348,.354,.363,.342,.456,.330,.403,.355,.448,.363,.293,1
.250,86,3.32,1.292,7.9,0.0,3.7,1.000,275,2.19,1.054,8.3,0.0,1.2,.333,.453,.491,.399,.326,.346,.330,.450,.354,.364,.378,.402,.492,.512,.419,.313,.415,.167,1
.600,120,3.28,1.203,7.3,0.4,3.5,.500,90,4.26,1.335,9.1,1.3,2.9,.347,.398,.454,.338,.454,.420,.318,.346,.246,.398,.524,.547,.395,.371,.425,.371,.436,.397,-1
.412,106,3.59,1.300,7.2,0.7,4.5,.500,100,3.57,1.400,9.5,0.7,3.1,.490,.438,.542,.467,.430,.453,.378,.387,.111,.345,.320,.461,.491,.361,.274,.331,.,6,9,5,.082,-1
.690,153,2.88,1.031,7.3,0.4,2.0,.381,75,4.38,1.532,9.8,1.0,3.9,.375,.400,.441,.443,.386,.457,.378,.435,.222,.452,.324,.527,.573,.435,.389,.367,.347,.429,-1
.350,101,4.11,1.278,8.7,1.0,2.8,.542,87,4.09,1.177,8.9,1.3,1.7,.374,.368,.490,.415,.445,.449,.235,.389,.000,.,6,9,5,.480,.482,.506,.448,.429,.440,.254,.204,-1
.353,105,3.78,1.394,9.2,0.7,3.4,.320,79,4.63,1.375,10.1,1.3,2.3,.440,.405,.496,.579,.567,.512,.463,.348,.211,.369,.331,.333,.432,.401,.408,.266,.314,.104,1
.526,130,3.23,1.136,7.7,0.6,2.5,.421,75,4.01,1.386,9.6,0.9,2.9,.395,.403,.404,.380,.320,.247,.,6,9,5,.340,.324,.444,.432,.517,.450,.361,.528,.452,.309,.,6,9,5,-1
.583,123,3.60,1.295,8.3,0.7,3.4,.429,92,3.52,1.382,9.6,1.1,2.9,.377,.360,.412,.398,.379,.432,.403,.337,.361,.360,.346,.506,.427,.385,.330,.472,.427,.343,-1
.333,78,4.77,1.485,10.2,0.9,3.1,.556,115,2.78,1.079,8.3,0.9,1.4,.401,.408,.581,.413,.405,.317,.372,.514,.300,.420,.446,.524,.565,.553,.,6,9,5,.359,.336,.401,1
.000,100,3.63,1.500,8.4,0.0,5.1,.520,87,3.80,1.310,8.9,0.6,2.9,.359,.,6,9,5,.373,.415,.370,.406,.322,.363,.310,.305,.416,.371,.423,.452,.391,.382,.274,.406,1
.400,82,4.67,1.516,8.1,1.0,5.5,.400,94,3.55,1.275,10.0,1.1,1.5,.386,.,6,9,5,.469,.525,.362,.372,.444,.356,.358,.422,.313,.406,.372,.398,.000,.299,.340,.542,-1
3.76,1.279,8.6,0.9,2.9,7.7,.583,120,3.46,1.192,7.7,0.6,3.0,.450,.561,.466,.397,.379,.450,.340,.325,.348,.363,.342,.456,.403,.431,.355,.446,.363,.268,-1
.278,88,3.56,1.378,10.6,0.8,1.8,.294,87,4.94,1.461,9.6,1.2,3.5,.333,.453,.491,.399,.346,.330,.400,.335,.376,.333,.333,.378,.492,.512,.419,.415,.369,.167,1
.714,170,2.56,0.915,6.5,0.6,1.8,.519,102,4.32,1.229,8.0,1.1,3.1,.347,.398,.454,.338,.454,.420,.450,.404,.365,.398,.524,.547,.479,.296,.436,.293,.278,.271,-1
.688,99,3.23,1.210,8.3,0.7,2.6,.500,128,3.25,1.142,7.9,0.8,2.4,.490,.387,.542,.430,.453,.467,.385,.438,.239,.345,.320,.461,.491,.384,.274,.361,.331,.073,-1
.526,97,4.54,1.273,7.9,1.1,3.6,.778,154,3.32,1.083,8.1,0.4,1.7,.375,.378,.441,.457,.443,.386,.400,.388,.292,.367,.324,.527,.573,.435,.389,.339,.355,.125,1
3.76,1.279,8.6,0.9,2.9,7.7,.690,163,3.30,0.960,6.2,0.8,2.4,.477,.434,.465,.427,.453,.369,.519,.326,.,6,9,5,.355,.303,.459,.534,.372,.373,.479,.300,.132,1
.643,116,3.05,1.090,8.0,0.9,1.8,.680,129,2.97,1.152,8.5,0.8,1.9,.374,.368,.490,.415,.445,.449,.389,.270,.470,.493,.480,.482,.506,.448,.524,.440,.254,.350,1
.500,152,3.07,1.148,7.7,0.6,2.6,3.76,1.279,8.6,0.9,2.9,7.7,.361,.370,.407,.380,.445,.349,.390,.319,.242,.402,.323,.357,.394,.362,.296,.356,.421,.,6,9,5,1
3.76,1.279,8.6,0.9,2.9,7.7,.444,68,3.69,1.402,10.4,0.9,2.2,.463,.482,.496,.579,.435,.425,.405,.348,.,6,9,5,.369,.331,.333,.432,.401,.408,.266,.314,.111,-1
.536,84,3.57,1.226,9.7,1.0,1.3,.600,131,3.47,1.092,8.1,0.7,1.8,.322,.403,.416,.481,.378,.388,.482,.310,.048,.416,.387,.455,.455,.430,.423,.399,.309,.121,1
.458,90,3.75,1.280,8.4,1.1,3.2,.571,83,6.89,1.398,8.9,2.3,3.7,.395,.450,.404,.320,.247,.329,.367,.443,.208,.444,.362,.361,.450,.315,.452,.528,.385,.309,-1
.524,106,3.84,1.273,9.5,0.9,2.0,.385,94,4.01,1.379,8.9,0.9,3.5,.377,.360,.412,.398,.379,.432,.403,.337,.361,.360,.346,.506,.427,.472,.427,.343,.365,.296,1
.750,173,2.57,0.966,6.7,0.7,2.0,.556,85,3.74,1.398,9.7,0.8,2.8,.401,.408,.581,.416,.413,.405,.291,.396,.372,.420,.446,.524,.565,.553,.,6,9,5,.276,.275,.401,1
3.76,1.279,8.6,0.9,2.9,7.7,.615,111,2.65,1.130,9.5,0.7,0.7,.359,.,6,9,5,.373,.415,.450,.333,.363,.250,.350,.472,.416,.423,.456,.383,.452,.391,.274,.406,1
.652,108,4.22,1.216,8.1,1.1,2.8,.556,102,3.73,1.398,9.3,0.9,3.3,.386,.385,.469,.525,.337,.444,.362,.356,.354,.422,.313,.372,.398,.432,.299,.000,.313,.202,-1
.400,96,4.29,1.359,8.5,1.1,3.7,.593,158,2.80,1.102,7.9,0.7,2.0,.450,.561,.466,.397,.450,.392,.348,.354,.216,.363,.342,.456,.330,.403,.448,.355,.446,.293,-1
.400,103,4.11,1.303,9.2,0.8,2.5,1.000,133,4.63,1.210,5.7,0.9,5.2,.333,.453,.326,.491,.323,.366,.346,.423,.354,.364,.333,.402,.492,.512,.279,.419,.313,.333,1
.400,141,3.68,1.289,7.3,0.5,4.3,.565,112,3.66,1.356,10.2,0.7,2.0,.347,.398,.454,.338,.454,.420,.319,.404,.346,.398,.524,.547,.479,.395,.436,.296,.293,.271,1
.538,92,4.37,1.272,8.7,1.1,2.7,.519,123,3.49,1.081,7.7,0.9,2.1,.490,.453,.542,.438,.430,.378,.387,.294,.111,.345,.331,.461,.491,.384,.361,.274,.,6,9,5,.121,1
.583,102,3.78,1.278,9.4,1.1,2.1,.667,150,2.26,0.989,6.5,0.3,2.4,.375,.388,.441,.457,.443,.386,.312,.348,.133,.452,.324,.527,.573,.435,.389,.351,.338,.282,1
.591,107,3.95,1.150,8.3,1.0,2.0,.000,86,4.69,1.232,6.3,1.0,4.8,.477,.453,.465,.427,.369,.452,.333,.326,.115,.355,.303,.459,.534,.372,.373,.250,.300,.333,-1
.409,97,3.54,1.231,9.5,0.7,1.6,.875,197,1.81,0.857,6.3,0.4,1.4,.445,.368,.490,.415,.466,.235,.301,.374,.038,.,6,9,5,.480,.482,.506,.448,.429,.440,.254,.206,1
.435,81,4.57,1.362,9.7,1.1,2.6,.273,85,4.20,1.360,9.1,0.8,3.2,.361,.214,.407,.380,.445,.402,.344,.319,.152,.402,.323,.357,.365,.411,.356,.421,.274,.037,-1
.000,82,4.00,1.203,8.4,0.8,2.4,1.000,49,6.48,1.853,12.7,2.4,4.0,.440,.463,.496,.579,.567,.435,.405,.348,.083,.369,.331,.333,.401,.408,.266,.300,.314,.000,1
.167,82,4.15,1.445,10.0,1.1,3.0,.625,79,4.35,1.458,8.8,0.5,4.3,.395,.403,.404,.380,.320,.247,.,6,9,5,.324,.450,.444,.362,.361,.450,.315,.452,.528,.385,.309,1
.636,123,3.59,1.181,8.9,0.9,1.7,.450,113,2.81,1.243,8.9,0.4,2.3,.377,.360,.412,.398,.379,.432,.403,.337,.361,.401,.408,.581,.416,.413,.291,.405,.514,.372,-1
.333,50,4.77,1.774,11.6,1.4,4.3,.783,123,2.85,1.175,8.0,0.7,2.6,.472,.416,.371,.456,.452,.383,.253,.274,.406,.420,.446,.524,.565,.553,.,6,9,5,.359,.336,.401,1
.500,110,3.41,1.315,8.8,0.6,3.0,.550,103,3.60,1.136,8.6,0.9,1.6,.386,.,6,9,5,.469,.525,.556,.372,.362,.444,.354,.422,.313,.406,.398,.372,.000,.299,.340,.542,1
.476,108,3.92,1.123,7.9,1.2,2.2,.417,77,4.46,1.521,11.1,1.3,2.5,.363,.446,.456,.415,.438,.431,.355,.363,.268,.364,.333,.402,.492,.512,.419,.415,.313,.378,1
.600,161,3.74,1.046,5.3,0.7,4.1,0,74,6.13,1.500,6.8,1.4,6.8,.347,.346,.454,.338,.454,.420,.450,.404,.365,.436,.296,.547,.479,.371,.533,.397,.293,.271,-1
.650,118,4.15,1.230,7.8,0.8,3.3,.444,108,4.31,1.466,9.2,0.5,4.0,.490,.438,.542,.467,.430,.453,.378,.387,.038,.345,.320,.461,.491,.384,.493,.331,.347,.059,-1
.421,108,3.94,1.295,9.1,1.0,2.5,.500,77,7.60,1.433,8.1,2.4,4.8,.477,.453,.465,.427,.457,.452,.222,.326,.130,.372,.353,.459,.373,.375,.222,.300,.241,.000,1
.429,100,4.27,1.292,9.2,0.9,2.4,.500,97,3.84,1.296,8.3,0.8,3.3,.361,.390,.407,.380,.349,.354,.370,.319,.133,.402,.323,.357,.411,.362,.365,.421,.356,.060,1
.417,132,3.09,1.127,8.0,0.5,2.1,.500,94,2.78,1.017,7.5,0.9,1.7,.452,.325,.333,.401,.440,.432,.314,.408,.257,.374,.368,.490,.415,.445,.449,.393,.389,.040,1
.467,86,4.52,1.245,8.4,1.2,2.8,.400,151,3.09,1.382,10.1,0.2,2.3,.322,.378,.403,.481,.388,.482,.310,.200,.026,.286,.423,.449,.455,.430,.309,.304,.351,.083,-1
.500,97,3.55,1.327,8.1,0.7,3.8,.500,105,3.02,1.197,7.6,0.6,3.2,.,6,9,5,.403,.358,.481,.378,.388,.374,.310,.100,.473,.387,.455,.399,.309,.385,.299,.351,.174,1
.429,90,3.91,1.387,9.3,0.9,3.1,.000,157,2.85,1.190,9.0,0.9,1.7,.542,.200,.432,.000,.370,.308,.202,.298,.313,.444,.362,.450,.315,.452,.528,.385,.000,.368,-1
.542,95,4.32,1.303,9.5,1.0,2.2,.400,79,4.83,1.369,9.4,1.5,2.9,.377,.360,.412,.398,.379,.432,.403,.337,.361,.401,.408,.581,.416,.317,.291,.286,.340,.372,-1
.526,112,3.39,1.279,8.2,0.6,3.3,.667,160,2.35,1.095,7.9,0.5,1.9,.395,.403,.404,.380,.247,.,6,9,5,.367,.450,.324,.360,.346,.506,.427,.330,.472,.385,.427,.343,1
.600,85,3.77,1.488,10.5,0.5,2.9,.536,113,3.67,1.231,9.3,0.8,1.8,.472,.416,.371,.456,.452,.383,.253,.274,.406,.420,.446,.524,.565,.553,.,6,9,5,.359,.275,.401,1
.667,100,4.19,1.209,8.1,1.1,2.7,.625,103,3.25,1.050,8.4,1.0,1.1,.450,.561,.466,.397,.379,.383,.293,.392,.340,.347,.398,.454,.454,.338,.420,.450,.404,.346,1
.625,105,3.35,1.161,8.1,0.8,2.4,.313,91,5.01,1.365,9.1,1.1,3.1,.363,.415,.456,.438,.355,.446,.403,.342,.268,.364,.333,.419,.492,.512,.415,.378,.402,.333,-1
.684,118,4.01,1.230,8.2,0.9,2.9,.458,85,3.85,1.262,8.4,1.1,2.9,.,6,9,5,.385,.386,.442,.337,.362,.358,.356,.354,.398,.524,.547,.479,.395,.436,.296,.293,.271,1
.455,114,3.17,1.196,8.0,0.5,2.8,.200,67,3.89,1.608,10.0,0.7,4.5,.375,.378,.441,.457,.443,.386,.400,.388,.034,.359,.,6,9,5,.450,.415,.370,.373,.271,.363,.125,-1
.667,127,3.44,1.211,9.1,0.7,1.8,.458,99,3.88,1.246,9.1,1.0,2.1,.490,.438,.542,.467,.430,.453,.385,.387,.094,.479,.353,.372,.373,.378,.222,.300,.241,.338,-1
.636,98,4.22,1.366,9.0,0.9,3.3,3.76,1.279,8.6,0.9,2.9,7.7,.440,.463,.496,.579,.482,.435,.405,.348,.313,.,6,9,5,.480,.482,.493,.429,.370,.440,.288,.,6,9,5,1
,206,5.29,1.535,11.3,1.9,2.5,.182,77,3.78,1.457,10.6,0.8,2.5,.452,.324,.527,.573,.435,.367,.355,.182,.000,.477,.452,.453,.465,.457,.222,.200,.326,.190,-1
.308,82,4.99,1.565,9.3,1.4,4.8,.450,101,3.67,1.268,9.3,0.8,2.2,.333,.453,.491,.399,.330,.326,.354,.376,.000,.,6,9,5,.378,.403,.481,.388,.322,.374,.310,.109,-1
.583,90,3.39,1.306,8.9,0.7,2.9,.462,81,4.16,1.400,9.8,0.9,2.8,.320,.347,.461,.491,.384,.274,.361,.,6,9,5,.127,.361,.370,.407,.380,.445,.349,.390,.319,.167,1
.500,93,3.21,1.289,8.5,0.7,3.1,.381,86,3.85,1.278,8.7,0.9,2.8,.452,.325,.333,.401,.440,.432,.314,.266,.192,.374,.368,.415,.449,.445,.393,.466,.389,.148,-1
.542,103,3.77,1.364,8.6,0.4,3.6,.727,155,3.93,1.079,8.4,1.0,1.3,.402,.323,.357,.411,.362,.365,.421,.356,.190,.416,.473,.449,.455,.430,.423,.387,.304,.096,1
.000,64,5.45,1.330,9.8,1.8,2.1,.000,43,3.69,2.111,16.0,0.0,3.0,.402,.323,.357,.411,.348,.365,.345,.356,.125,.286,.309,.455,.399,.385,.,6,9,5,.351,.000,.333,1
.722,138,3.04,1.056,8.1,1.0,1.4,.600,92,4.37,1.349,8.2,0.7,3.9,.340,.313,.406,.372,.000,.299,.542,.202,.200,.444,.362,.361,.450,.315,.452,.528,.385,.309,-1
.429,156,3.83,1.112,6.8,0.7,3.2,.500,79,4.76,1.441,9.5,1.2,3.4,.377,.360,.412,.398,.379,.432,.403,.337,.361,.401,.408,.581,.413,.317,.405,.372,.514,.300,1
1.000,142,3.85,1.225,7.2,0.4,3.8,.533,153,2.44,0.985,6.9,0.5,1.9,.395,.403,.404,.380,.320,.247,.,6,9,5,.324,.329,.360,.346,.506,.427,.472,.385,.267,.427,.343,-1
.333,73,4.30,1.516,11.5,1.2,2.2,.333,90,3.82,1.246,8.0,0.7,3.2,.472,.416,.371,.456,.391,.452,.406,.253,.274,.420,.446,.524,.565,.553,.,6,9,5,.359,.275,.401,1
.565,80,4.31,1.446,8.7,0.9,4.4,.600,120,3.28,1.203,7.3,0.4,3.5,.450,.561,.466,.397,.383,.379,.392,.450,.354,.347,.398,.454,.338,.454,.420,.318,.404,.346,1
.350,125,3.20,1.065,7.8,0.8,1.8,.429,73,4.78,1.190,9.1,1.7,1.6,.363,.415,.456,.438,.446,.355,.431,.363,.268,.364,.333,.402,.492,.512,.419,.228,.415,.378,1
.727,111,3.89,1.228,9.4,1.1,1.7,.500,90,4.26,1.335,9.1,1.3,2.9,.000,.556,.469,.525,.442,.372,.389,.354,.354,.398,.524,.547,.371,.395,.425,.436,.397,.371,1
.600,133,3.35,1.262,8.2,0.6,3.2,.400,86,3.98,1.401,9.3,1.0,3.4,.375,.400,.441,.443,.457,.386,.378,.213,.083,.359,.,6,9,5,.450,.415,.370,.373,.350,.363,.158,1
.412,106,3.59,1.300,7.2,0.7,4.5,.600,107,4.33,1.207,8.3,1.0,2.6,.490,.438,.542,.467,.453,.378,.387,.331,.111,.479,.372,.459,.534,.378,.375,.222,.324,.169,-1
.500,64,5.69,1.875,12.9,1.1,3.9,.542,87,4.09,1.177,8.9,1.3,1.7,.440,.463,.579,.512,.231,.425,.290,.067,.000,.,6,9,5,.480,.482,.506,.448,.370,.493,.254,.204,1
.500,117,3.75,1.240,8.7,0.9,2.5,.607,107,4.11,1.304,9.0,1.0,2.8,.452,.324,.527,.573,.435,.389,.367,.347,.050,.477,.453,.465,.427,.452,.326,.369,.387,.088,1
3.76,1.279,8.6,0.9,2.9,7.7,.250,86,5.14,1.511,8.9,1.6,4.7,.333,.453,.491,.399,.366,.400,.330,.326,.,6,9,5,.322,.,6,9,5,.403,.481,.388,.378,.374,.310,.000,1
.500,100,3.57,1.400,9.5,0.7,3.1,.308,82,4.14,1.409,8.6,0.8,4.0,.345,.331,.461,.491,.384,.274,.361,.,6,9,5,.082,.361,.390,.407,.380,.445,.349,.344,.447,.167,-1
.320,79,4.63,1.375,10.1,1.3,2.3,.350,101,4.11,1.278,8.7,1.0,2.8,.325,.452,.401,.440,.369,.314,.317,.331,.104,.429,.300,.449,.466,.301,.389,.235,.270,.000,1
.300,85,3.37,1.332,10.1,0.6,1.9,.560,119,2.94,1.121,8.3,1.0,1.8,.402,.323,.357,.365,.421,.347,.356,.274,.089,.416,.473,.455,.455,.430,.423,.399,.387,.117,1
.500,204,2.71,0.825,6.6,0.6,0.8,.421,75,4.01,1.386,9.6,0.9,2.9,.340,.313,.422,.398,.372,.299,.432,.000,.542,.444,.361,.450,.315,.452,.528,.385,.368,.432,-1
.583,123,3.60,1.295,8.3,0.7,3.4,.500,96,3.33,1.584,10.3,0.0,3.9,.377,.360,.412,.398,.379,.432,.403,.337,.361,.401,.372,.413,.317,.405,.291,.514,.300,.207,-1
.526,130,3.23,1.136,7.7,0.6,2.5,3.76,1.279,8.6,0.9,2.9,7.7,.367,.320,.404,.329,.443,.380,.247,.187,.450,.,6,9,5,.346,.427,.427,.385,.121,.441,.365,.296,1
.520,87,3.80,1.310,8.9,0.6,2.9,.556,115,2.78,1.079,8.3,0.9,1.4,.472,.416,.371,.456,.391,.452,.406,.253,.274,.420,.446,.524,.565,.553,.359,.,6,9,5,.275,.348,1
.600,141,3.17,1.054,6.8,0.8,2.7,.714,170,2.56,0.915,6.5,0.6,1.8,.450,.561,.466,.397,.379,.383,.340,.450,.325,.347,.398,.454,.338,.454,.420,.450,.404,.346,1
.583,120,3.46,1.192,7.7,0.6,3.0,.294,87,4.94,1.461,9.6,1.2,3.5,.363,.415,.456,.438,.446,.355,.431,.363,.268,.364,.333,.402,.492,.512,.279,.419,.313,.378,-1
.526,122,4.89,1.296,8.8,1.4,2.9,.519,102,4.32,1.229,8.0,1.1,3.1,.386,.,6,9,5,.469,.525,.556,.372,.356,.358,.354,.398,.524,.547,.479,.436,.296,.293,.278,.271,-1
.667,77,4.49,1.139,9.0,1.3,1.3,.550,108,3.87,1.126,8.2,0.9,2.0,.388,.400,.312,.457,.311,.259,.348,.435,.000,.359,.,6,9,5,.450,.415,.373,.310,.350,.363,.148,-1
.688,99,3.23,1.210,8.3,0.7,2.6,.690,163,3.30,0.960,6.2,0.8,2.4,.490,.438,.542,.467,.453,.378,.387,.331,.239,.479,.372,.459,.534,.373,.378,.303,.300,.132,1
.375,72,4.74,1.555,12.3,1.5,1.6,.680,129,2.97,1.152,8.5,0.8,1.9,.440,.463,.571,.435,.482,.425,.405,.290,.053,.342,.480,.482,.506,.429,.254,.221,.220,.350,-1
.353,61,4.16,1.602,11.8,1.0,2.6,3.76,1.279,8.6,0.9,2.9,7.7,.452,.324,.527,.573,.435,.367,.339,.231,.261,.369,.453,.465,.427,.326,.387,.276,.341,.,6,9,5,-1
.250,86,3.32,1.292,7.9,0.0,3.7,.536,84,3.57,1.226,9.7,1.0,1.3,.333,.453,.346,.335,.326,.450,.423,.354,.000,.322,.338,.403,.481,.388,.378,.310,.200,.048,1
.000,126,3.44,1.127,7.0,0.5,3.1,.500,152,3.07,1.148,7.7,0.6,2.6,.345,.320,.461,.361,.493,.318,.500,.317,.000,.361,.370,.407,.380,.445,.349,.214,.319,.242,-1
.444,68,3.69,1.402,10.4,0.9,2.2,0,74,3.32,1.688,10.1,0.0,5.1,.325,.452,.333,.401,.440,.432,.314,.331,.111,.374,.368,.490,.445,.415,.449,.389,.393,.000,1
