3.48,122,4.15,1.119,6.8,1.2,3.3,4.17,102,4.11,1.253,9.7,1.3,1.6,.452,.549,.529,.478,.391,.398,.376,.454,.306,.374,.362,.513,.413,.433,.148,.385,.447,.336,-1
4.24,97,4.35,1.114,9.3,1.2,0.8,4.12,98,4.27,1.327,9.9,1.3,2.1,.397,.296,.406,.446,.322,.524,.367,.435,.318,.378,.415,.533,.555,.499,.431,.329,.356,.388,-1
4.99,79,4.39,1.462,10.9,0.9,2.3,4.37,92,3.78,1.222,9.2,1.2,1.8,.376,.417,.475,.452,.425,.428,.329,.373,.311,.423,.292,.521,.492,.735,.414,.350,.300,.336,-1
4.70,87,5.31,1.363,8.4,1.6,3.9,3.71,123,4.81,1.126,8.0,1.5,2.2,.391,.438,.550,.457,.467,.376,.292,.392,.348,.502,.446,.334,.521,.419,.400,.422,.439,.355,-1
2.81,152,3.70,1.126,7.0,0.7,3.2,4.31,96,4.24,1.297,9.1,1.3,2.6,.457,.412,.538,.500,.499,.385,.378,.430,.286,.381,.335,.569,.397,.304,.320,.276,.167,.365,-1
3.76,113,4.88,1.186,7.2,1.5,3.4,4.56,88,4.48,1.357,8.8,1.4,3.4,.425,.343,.550,.416,.506,.498,.411,.379,.019,.396,.512,.493,.435,.436,.495,.366,.477,.116,1
86,4.22,1.331,8.8,1.2,3.2,8.1,5.44,76,4.84,1.531,10.7,1.2,3.1,.299,.450,.489,.423,.458,.509,.416,.508,.735,.413,.430,.463,.456,.412,.510,.374,.286,.125,1
5.85,69,6.01,1.596,10.3,2.0,4.1,5.54,73,4.36,1.433,10.2,1.4,2.7,.389,.467,.499,.735,.318,.328,.333,.271,.190,.311,.379,.357,.474,.430,.394,.330,.364,.185,1
3.10,135,3.52,1.084,6.3,0.7,3.5,3.04,133,3.61,1.224,7.8,0.7,3.2,.447,.325,.554,.544,.446,.405,.357,.417,.415,.355,.510,.461,.457,.471,.427,.480,.242,.254,-1
3.40,118,3.39,1.209,8.8,1.0,2.1,2.83,151,3.79,1.171,7.4,0.7,3.1,.464,.438,.414,.530,.476,.474,.227,.341,.222,.735,.417,.595,.370,.450,.496,.446,.378,.141,-1
4.61,105,3.60,1.262,8.2,1.0,3.2,4.78,94,5.06,1.328,8.4,1.4,3.6,.552,.495,.570,.505,.450,.399,.567,.424,.368,.735,.449,.446,.620,.505,.421,.000,.355,.308,-1
3.61,119,4.10,1.280,9.2,1.4,2.4,86,4.22,1.331,8.8,1.2,3.2,8.1,.377,.533,.459,.436,.409,.533,.454,.420,.226,.457,.531,.451,.355,.508,.378,.459,.377,.331,1
3.18,134,3.96,1.169,7.8,1.0,2.8,3.91,110,4.28,1.319,8.6,1.1,3.3,.452,.549,.529,.478,.391,.398,.376,.454,.373,.362,.336,.433,.513,.351,.413,.385,.447,.382,-1
2.86,137,2.30,1.119,7.4,0.6,2.7,4.88,82,4.49,1.272,8.9,1.6,2.5,.311,.417,.452,.428,.373,.329,.425,.325,.333,.423,.482,.521,.492,.735,.414,.469,.300,.336,-1
4.86,88,4.70,1.527,10.7,1.3,3.0,5.00,83,4.85,1.328,9.1,1.5,2.8,.457,.412,.538,.499,.385,.378,.289,.351,.231,.381,.347,.569,.420,.391,.378,.208,.152,.365,-1
5.15,87,4.84,1.561,10.2,1.4,3.8,3.88,107,3.33,1.440,10.2,0.5,2.8,.499,.371,.489,.509,.458,.493,.416,.508,.408,.374,.430,.412,.513,.456,.322,.463,.510,.300,1
4.69,87,3.83,1.319,10.3,1.0,1.5,3.43,125,3.49,1.305,9.3,0.8,2.5,.480,.510,.471,.457,.484,.427,.355,.369,.163,.300,.417,.441,.370,.450,.496,.524,.378,.293,1
86,4.22,1.331,8.8,1.2,3.2,8.1,3.88,103,3.51,1.225,9.3,1.0,1.7,.457,.531,.451,.355,.508,.459,.174,.377,.331,.391,.438,.550,.457,.467,.376,.292,.325,.348,1
5.79,75,5.30,1.433,9.8,1.4,3.1,4.26,106,3.99,1.311,8.5,0.9,3.3,.436,.420,.533,.459,.533,.365,.454,.318,.197,.498,.469,.435,.465,.462,.332,.439,.331,.388,-1
3.73,109,3.71,1.237,8.8,0.7,2.3,3.51,123,3.83,1.141,8.2,1.4,2.1,.343,.455,.464,.468,.291,.413,.329,.385,.322,.350,.392,.408,.433,.438,.405,.413,.353,.388,1
3.06,139,3.76,1.119,7.7,0.9,2.4,3.86,106,4.08,1.189,8.4,1.2,2.3,.484,.535,.563,.476,.735,.465,.418,.358,.336,.397,.296,.406,.446,.322,.524,.367,.435,.318,-1
6.28,67,5.20,1.649,11.8,1.7,3.1,3.82,106,4.63,1.324,8.1,1.1,3.8,.432,.546,.389,.462,.420,.443,.735,.403,.326,.388,.452,.533,.555,.735,.499,.329,.294,.356,-1
3.07,140,3.51,1.077,8.1,1.0,1.6,4.02,100,3.81,1.242,8.2,1.3,3.0,.374,.362,.513,.413,.351,.433,.447,.385,.148,.423,.482,.521,.492,.414,.350,.469,.300,.306,-1
5.50,75,5.62,1.587,10.8,1.9,3.5,3.32,137,3.98,1.306,8.3,1.1,3.5,.374,.430,.412,.513,.322,.456,.388,.463,.510,.338,.446,.334,.521,.419,.400,.422,.439,.355,-1
5.18,87,4.32,1.700,9.9,1.1,5.4,3.00,142,3.55,1.167,7.5,0.7,3.0,.534,.449,.446,.421,.505,.735,.373,.308,.355,.356,.549,.529,.478,.443,.391,.398,.454,.376,1
4.80,83,4.16,1.415,9.1,0.9,3.6,4.90,91,3.76,1.468,9.6,1.2,3.7,.389,.461,.499,.467,.735,.318,.328,.333,.054,.499,.458,.489,.450,.423,.508,.416,.299,.283,1
3.85,102,4.20,1.403,8.4,0.9,4.2,6.04,69,4.79,1.342,9.6,1.2,2.5,.376,.417,.452,.475,.428,.425,.373,.311,.122,.381,.347,.569,.420,.397,.378,.335,.320,.000,1
6.04,69,4.98,1.500,11.2,1.8,2.3,2.44,171,3.41,1.016,6.8,0.9,2.3,.420,.399,.427,.505,.348,.393,.291,.125,.389,.447,.446,.554,.436,.400,.417,.423,.446,.153,1
5.64,71,5.14,1.511,10.4,1.6,3.2,3.87,125,4.32,1.373,8.4,0.9,4.0,.381,.379,.357,.434,.430,.311,.394,.364,.222,.552,.495,.570,.505,.450,.399,.567,.395,.226,1
6.43,67,5.46,1.643,10.8,1.8,4.0,3.97,107,3.89,1.249,9.1,1.1,2.1,.425,.550,.416,.506,.498,.411,.343,.357,.050,.457,.428,.538,.500,.499,.378,.261,.430,.094,1
3.39,119,3.17,1.455,9.5,0.6,3.6,3.04,132,3.32,1.203,8.6,0.9,2.2,.396,.512,.493,.435,.366,.495,.416,.477,.136,.464,.474,.438,.530,.476,.380,.265,.227,.167,1
4.67,87,4.49,1.375,9.4,1.4,3.0,2.96,144,3.24,0.968,6.5,1.2,2.2,.369,.510,.461,.457,.484,.427,.480,.355,.171,.300,.417,.441,.595,.370,.450,.496,.378,.200,-1
4.55,86,3.87,1.286,9.0,1.1,2.6,5.06,79,5.62,1.461,10.6,1.9,2.6,.457,.531,.451,.508,.459,.174,.377,.331,.325,.391,.438,.550,.457,.467,.376,.348,.325,.235,-1
5.44,79,4.43,1.560,9.5,1.0,4.6,3.87,117,3.74,1.340,7.9,1.0,4.1,.436,.420,.533,.459,.533,.409,.454,.504,.377,.498,.469,.435,.465,.462,.332,.327,.439,.388,-1
4.04,100,4.01,1.394,9.6,1.3,2.9,4.45,97,4.59,1.441,9.2,1.1,3.8,.428,.343,.464,.455,.468,.413,.373,.385,.409,.350,.392,.408,.433,.438,.405,.413,.353,.321,1
86,4.22,1.331,8.8,1.2,3.2,8.1,6.02,68,5.63,1.640,11.1,1.6,3.7,.484,.535,.563,.476,.735,.465,.418,.346,.336,.397,.296,.322,.446,.524,.416,.372,.435,.345,-1
5.95,71,5.08,1.508,11.6,1.7,2.0,5.37,77,4.45,1.422,10.1,1.4,2.7,.432,.546,.389,.462,.735,.443,.338,.403,.326,.388,.415,.533,.555,.499,.431,.452,.309,.356,-1
4.82,89,3.79,1.349,9.4,1.4,2.7,4.08,98,4.17,1.291,8.3,1.1,3.3,.374,.336,.513,.351,.433,.148,.385,.447,.382,.423,.482,.521,.492,.414,.735,.469,.292,.306,1
4.50,92,3.78,1.373,8.9,1.1,3.4,3.41,134,3.09,1.116,7.3,1.1,2.8,.413,.430,.463,.412,.456,.322,.735,.374,.154,.338,.446,.334,.521,.419,.422,.439,.261,.355,1
3.15,142,3.40,1.009,7.8,0.9,1.3,4.37,97,3.71,1.289,9.2,0.9,2.4,.534,.449,.446,.620,.505,.735,.421,.000,.308,.452,.549,.529,.478,.391,.398,.454,.373,.376,-1
5.03,80,4.82,1.647,10.9,1.3,4.0,4.37,102,4.12,1.273,9.1,1.3,2.3,.389,.461,.499,.467,.735,.318,.328,.333,.000,.499,.371,.489,.509,.423,.458,.416,.231,.299,1
4.96,79,4.50,1.281,9.8,1.6,1.8,7.59,55,6.15,1.657,10.5,1.8,4.4,.376,.417,.452,.475,.428,.425,.373,.311,.000,.365,.347,.569,.420,.397,.378,.406,.208,.048,1
3.65,115,4.19,1.160,8.5,1.4,1.9,2.13,196,3.20,0.979,6.7,0.7,2.1,.420,.399,.427,.453,.447,.393,.313,.180,.389,.447,.325,.554,.544,.446,.436,.357,.417,.138,1
2.74,146,3.24,1.028,7.1,1.0,2.1,7.17,68,5.44,1.688,12.2,1.8,3.0,.311,.379,.357,.434,.474,.451,.394,.430,.360,.552,.567,.570,.505,.450,.404,.302,.368,.067,1
9.36,46,7.13,2.045,13.7,2.3,4.8,4.39,97,5.09,1.371,9.2,1.7,3.1,.425,.550,.416,.506,.498,.411,.296,.379,.071,.457,.412,.500,.499,.385,.378,.289,.430,.089,-1
3.48,115,3.58,1.139,7.7,1.0,2.6,2.60,155,2.29,1.149,8.2,0.5,2.1,.396,.512,.493,.435,.436,.495,.366,.477,.193,.464,.474,.414,.530,.476,.227,.345,.341,.397,-1
4.62,88,3.93,1.404,10.0,1.0,2.7,4.57,93,3.76,1.342,9.1,1.0,3.0,.505,.510,.461,.457,.480,.427,.495,.369,.452,.300,.417,.441,.595,.370,.524,.378,.374,.173,-1
4.64,84,4.75,1.425,9.7,1.2,3.1,3.56,113,5.27,1.478,9.2,1.8,4.1,.457,.531,.355,.508,.459,.378,.401,.331,.325,.391,.438,.550,.457,.376,.292,.308,.392,.259,-1
3.77,114,4.23,1.285,8.1,1.0,3.5,5.26,86,4.86,1.491,8.5,1.4,4.9,.436,.420,.533,.459,.533,.409,.454,.365,.318,.498,.469,.435,.465,.462,.332,.327,.452,.388,-1
3.34,121,3.46,1.037,7.5,1.1,1.8,5.37,80,4.57,1.548,10.3,1.1,3.6,.428,.343,.464,.455,.468,.413,.322,.385,.409,.350,.392,.408,.433,.468,.405,.353,.413,.480,1
5.07,84,5.15,1.731,12.1,1.1,3.5,2.12,193,2.39,0.997,6.3,0.3,2.7,.484,.535,.563,.476,.735,.465,.418,.358,.336,.397,.322,.406,.446,.524,.367,.435,.318,.296,1
4.42,94,4.14,1.245,9.2,1.2,2.0,4.22,96,4.99,1.236,8.6,1.8,2.5,.432,.546,.389,.462,.443,.735,.338,.392,.326,.388,.415,.533,.555,.499,.431,.452,.329,.356,-1
4.76,90,4.97,1.307,8.9,1.7,2.9,3.69,108,4.31,1.194,8.2,1.4,2.6,.374,.362,.433,.413,.351,.447,.336,.148,.374,.423,.482,.521,.492,.414,.735,.469,.292,.336,-1
4.69,89,4.89,1.485,8.7,1.4,4.7,4.39,104,4.49,1.414,9.3,0.8,3.4,.374,.430,.412,.513,.456,.322,.510,.735,.286,.338,.446,.334,.521,.419,.400,.422,.359,.161,1
3.99,112,3.60,1.204,8.9,1.2,2.0,4.46,96,5.03,1.367,9.0,1.5,3.3,.534,.449,.446,.421,.505,.735,.388,.308,.355,.452,.549,.529,.391,.454,.373,.376,.356,.220,-1
3.32,126,3.80,1.184,7.2,1.2,3.4,5.02,89,4.10,1.560,9.8,1.0,4.3,.389,.461,.499,.467,.735,.368,.333,.271,.229,.499,.368,.489,.458,.508,.416,.493,.299,.070,1
4.33,91,4.60,1.466,9.0,1.1,4.2,3.21,129,3.69,1.053,7.5,1.1,2.0,.376,.417,.483,.452,.475,.425,.325,.333,.098,.381,.347,.569,.378,.397,.304,.406,.335,.224,-1
86,4.22,1.331,8.8,1.2,3.2,8.1,3.35,125,3.81,1.057,7.0,1.1,2.5,.420,.399,.405,.427,.505,.447,.291,.735,.389,.447,.325,.554,.544,.446,.357,.417,.400,.127,1
2.79,144,2.95,1.093,8.0,0.6,1.8,3.74,130,3.21,1.245,8.8,0.5,2.5,.381,.330,.357,.434,.451,.474,.430,.311,.114,.552,.495,.505,.570,.399,.450,.567,.395,.241,-1
3.98,107,5.19,1.360,7.8,1.5,4.4,4.62,92,5.12,1.517,9.3,1.3,4.3,.343,.550,.416,.506,.498,.296,.312,.379,.151,.457,.428,.500,.499,.378,.261,.430,.289,.080,1
1.69,237,1.80,0.725,5.9,0.5,0.7,3.43,117,3.99,1.210,9.4,1.1,1.5,.396,.512,.493,.435,.416,.495,.366,.298,.196,.464,.474,.530,.476,.380,.469,.265,.227,.167,-1
5.09,80,3.91,1.478,10.4,1.0,2.9,3.60,119,2.92,1.104,7.3,0.9,2.7,.505,.369,.461,.471,.480,.484,.495,.319,.026,.300,.735,.441,.595,.370,.450,.496,.378,.229,-1
3.04,140,3.48,1.001,6.8,1.2,2.3,4.81,84,4.01,1.444,9.6,0.9,3.4,.484,.535,.563,.476,.735,.465,.418,.358,.322,.438,.550,.457,.467,.376,.292,.308,.325,.348,1
3.33,134,3.77,1.245,7.9,0.7,3.3,5.27,82,4.94,1.426,10.5,1.4,2.3,.534,.449,.446,.620,.735,.421,.355,.238,.373,.436,.420,.533,.459,.533,.454,.365,.318,.197,-1
4.95,92,4.75,1.407,9.7,1.3,2.9,4.40,103,4.88,1.190,9.7,1.9,1.0,.338,.446,.334,.521,.419,.422,.439,.400,.359,.388,.469,.435,.465,.498,.462,.332,.452,.327,-1
4.37,92,3.78,1.222,9.2,1.2,1.8,3.68,117,4.67,1.221,8.0,1.5,3.0,.423,.300,.521,.492,.414,.735,.469,.350,.306,.350,.392,.408,.433,.468,.405,.413,.388,.480,1
3.38,125,3.81,1.219,8.3,0.9,2.6,4.11,99,4.39,1.306,9.5,1.1,2.3,.432,.546,.389,.462,.443,.366,.338,.392,.326,.397,.322,.406,.446,.524,.416,.367,.435,.318,1
5.25,76,4.84,1.530,9.7,1.3,4.1,86,4.22,1.331,8.8,1.2,3.2,8.1,.389,.461,.499,.467,.735,.318,.368,.328,.333,.388,.415,.533,.555,.499,.431,.735,.329,.319,1
4.17,102,4.11,1.253,9.7,1.3,1.6,3.48,122,4.15,1.119,6.8,1.2,3.3,.374,.362,.513,.413,.362,.433,.385,.447,.336,.452,.549,.529,.478,.391,.398,.373,.376,.306,1
4.34,90,3.95,1.408,10.0,1.2,2.6,7.23,63,5.93,1.901,12.5,1.5,4.6,.457,.531,.451,.355,.378,.401,.331,.377,.000,.499,.371,.489,.509,.423,.416,.508,.299,.000,-1
3.81,105,3.85,1.200,8.4,1.1,2.4,4.31,96,4.24,1.297,9.1,1.3,2.6,.381,.379,.357,.474,.451,.430,.394,.364,.234,.381,.347,.569,.406,.397,.391,.304,.167,.365,1
3.73,108,3.18,1.260,8.4,0.7,3.0,3.83,109,4.48,1.206,8.0,1.4,2.9,.396,.512,.493,.435,.495,.477,.416,.235,.250,.446,.325,.554,.544,.436,.417,.423,.446,.292,1
3.76,113,4.88,1.186,7.2,1.5,3.4,4.79,101,4.26,1.414,9.9,1.1,2.9,.425,.550,.416,.506,.498,.411,.343,.379,.019,.552,.495,.505,.450,.399,.567,.424,.368,.041,1
5.44,76,4.84,1.531,10.7,1.2,3.1,4.99,79,4.39,1.462,10.9,0.9,2.3,.388,.430,.412,.513,.456,.322,.463,.510,.125,.311,.417,.483,.452,.428,.329,.373,.325,.091,-1
3.04,133,3.61,1.224,7.8,0.7,3.2,2.81,152,3.70,1.126,7.0,0.7,3.2,.505,.510,.461,.471,.484,.427,.480,.355,.254,.457,.412,.500,.499,.385,.289,.428,.261,.286,-1
3.20,126,3.56,1.163,8.3,1.0,2.2,4.86,83,3.47,1.468,10.8,0.8,2.4,.428,.468,.455,.464,.735,.413,.329,.373,.000,.380,.474,.530,.476,.469,.735,.341,.345,.182,1
2.83,151,3.79,1.171,7.4,0.7,3.1,3.71,113,3.98,1.153,8.2,1.1,2.1,.300,.417,.441,.595,.370,.450,.496,.378,.141,.420,.399,.427,.453,.348,.393,.291,.185,.389,-1
5.87,73,5.06,1.461,10.0,1.8,3.1,4.70,87,5.31,1.363,8.4,1.6,3.9,.484,.535,.563,.476,.735,.465,.418,.358,.336,.438,.550,.457,.467,.481,.292,.308,.325,.348,-1
4.71,95,4.43,1.299,8.3,1.3,3.4,3.61,119,4.10,1.280,9.2,1.4,2.4,.534,.449,.446,.620,.505,.421,.000,.355,.308,.436,.365,.533,.459,.533,.409,.454,.377,.226,-1
3.71,123,4.81,1.126,8.0,1.5,2.2,3.14,144,3.26,1.056,7.1,0.9,2.4,.338,.446,.334,.521,.419,.422,.439,.261,.359,.498,.469,.435,.465,.462,.452,.439,.327,.388,-1
4.88,82,4.49,1.272,8.9,1.6,2.5,4.68,92,5.25,1.464,10.5,1.7,2.7,.423,.482,.521,.492,.414,.735,.469,.292,.336,.350,.392,.408,.433,.468,.405,.353,.413,.480,-1
6.43,66,4.73,1.496,11.3,1.7,2.2,6.98,59,6.71,1.966,12.8,1.9,4.9,.432,.546,.389,.462,.420,.443,.735,.403,.430,.397,.322,.406,.446,.524,.367,.435,.318,.296,1
5.85,69,6.01,1.596,10.3,2.0,4.1,4.12,98,4.27,1.327,9.9,1.3,2.1,.389,.461,.499,.467,.735,.318,.368,.333,.313,.388,.415,.533,.555,.499,.431,.452,.309,.356,-1
3.91,110,4.28,1.319,8.6,1.1,3.3,3.18,134,3.96,1.169,7.8,1.0,2.8,.374,.309,.362,.513,.433,.385,.382,.447,.336,.452,.549,.529,.391,.398,.454,.376,.373,.356,1
86,4.22,1.331,8.8,1.2,3.2,8.1,5.15,87,4.84,1.561,10.2,1.4,3.8,.457,.531,.451,.508,.378,.459,.384,.331,.735,.499,.371,.489,.509,.458,.493,.416,.508,.408,-1
5.54,73,4.36,1.433,10.2,1.4,2.7,5.00,83,4.85,1.328,9.1,1.5,2.8,.381,.379,.451,.434,.474,.430,.311,.440,.185,.381,.347,.569,.420,.397,.391,.406,.152,.365,-1
4.56,88,4.48,1.357,8.8,1.4,3.4,3.10,135,3.52,1.084,6.3,0.7,3.5,.396,.512,.435,.495,.436,.366,.477,.235,.116,.447,.325,.554,.544,.446,.436,.417,.357,.415,-1
8.02,54,9.85,1.688,11.0,4.2,4.2,4.61,105,3.60,1.262,8.2,1.0,3.2,.425,.343,.550,.498,.506,.411,.235,.379,.000,.552,.495,.570,.505,.567,.399,.424,.395,.191,-1
3.88,107,3.33,1.440,10.2,0.5,2.8,2.86,137,2.30,1.119,7.4,0.6,2.7,.413,.430,.463,.513,.456,.322,.388,.374,.300,.376,.428,.483,.452,.475,.425,.329,.311,.288,1
4.69,87,3.83,1.319,10.3,1.0,1.5,4.86,88,4.70,1.527,10.7,1.3,3.0,.505,.510,.461,.457,.471,.480,.427,.495,.163,.457,.412,.538,.500,.499,.378,.289,.261,.231,1
4.89,84,5.32,1.486,9.5,1.4,3.9,3.40,118,3.39,1.209,8.8,1.0,2.1,.428,.413,.468,.464,.455,.385,.409,.322,.800,.464,.474,.414,.530,.476,.397,.469,.265,.222,-1
3.43,125,3.49,1.305,9.3,0.8,2.5,4.78,87,3.08,1.306,9.4,0.8,2.4,.300,.417,.595,.370,.332,.450,.496,.378,.293,.420,.399,.427,.447,.453,.291,.313,.393,.067,-1
3.06,139,3.76,1.119,7.7,0.9,2.4,3.88,103,3.51,1.225,9.3,1.0,1.7,.484,.535,.563,.476,.735,.465,.418,.346,.336,.376,.438,.550,.467,.481,.292,.325,.235,.348,-1
5.18,87,4.32,1.700,9.9,1.1,5.4,5.79,75,5.30,1.433,9.8,1.4,3.1,.534,.449,.446,.620,.505,.421,.355,.000,.238,.436,.420,.533,.459,.533,.409,.504,.454,.318,-1
3.32,137,3.98,1.306,8.3,1.1,3.5,4.26,106,3.99,1.311,8.5,0.9,3.3,.338,.446,.334,.521,.419,.422,.439,.400,.355,.388,.469,.435,.465,.498,.462,.332,.439,.331,1
4.90,91,3.76,1.468,9.6,1.2,3.7,86,4.22,1.331,8.8,1.2,3.2,8.1,.499,.371,.489,.509,.450,.493,.416,.508,.458,.457,.531,.451,.508,.401,.459,.384,.378,.331,1
4.02,100,3.81,1.242,8.2,1.3,3.0,3.51,123,3.83,1.141,8.2,1.4,2.1,.423,.482,.521,.735,.414,.350,.300,.292,.336,.350,.392,.408,.433,.468,.405,.321,.388,.480,1
6.28,67,5.20,1.649,11.8,1.7,3.1,3.86,106,4.08,1.189,8.4,1.2,2.3,.432,.443,.546,.420,.735,.338,.424,.392,.430,.397,.322,.446,.524,.416,.372,.435,.345,.296,1
3.07,140,3.51,1.077,8.1,1.0,1.6,3.00,142,3.55,1.167,7.5,0.7,3.0,.374,.362,.513,.413,.362,.351,.447,.385,.374,.452,.549,.529,.478,.391,.398,.454,.376,.373,1
4.29,94,4.63,1.310,9.0,1.2,2.8,6.04,69,4.79,1.342,9.6,1.2,2.5,.381,.379,.357,.434,.474,.451,.311,.330,.286,.381,.347,.569,.406,.397,.391,.304,.000,.365,1
6.83,59,5.82,1.518,10.7,2.3,2.9,2.44,171,3.41,1.016,6.8,0.9,2.3,.324,.493,.512,.366,.436,.495,.298,.235,.000,.447,.325,.554,.544,.446,.417,.423,.446,.153,1
6.43,67,5.46,1.643,10.8,1.8,4.0,3.87,125,4.32,1.373,8.4,0.9,4.0,.425,.343,.550,.498,.506,.411,.312,.357,.050,.552,.495,.570,.505,.404,.450,.567,.368,.226,-1
5.50,75,5.62,1.587,10.8,1.9,3.5,3.85,102,4.20,1.403,8.4,0.9,4.2,.374,.430,.412,.456,.322,.388,.510,.413,.133,.428,.417,.483,.452,.489,.329,.425,.311,.122,1
4.67,87,4.49,1.375,9.4,1.4,3.0,3.97,107,3.89,1.249,9.1,1.1,2.1,.505,.510,.461,.457,.471,.480,.427,.355,.171,.457,.428,.538,.499,.378,.261,.430,.351,.094,1
3.73,109,3.71,1.237,8.8,0.7,2.3,3.04,132,3.32,1.203,8.6,0.9,2.2,.428,.468,.464,.455,.413,.735,.409,.373,.000,.464,.474,.414,.476,.397,.380,.345,.341,.167,-1
2.96,144,3.24,0.968,6.5,1.2,2.2,6.04,69,4.98,1.500,11.2,1.8,2.3,.446,.417,.595,.370,.450,.496,.735,.378,.200,.420,.393,.405,.505,.447,.399,.291,.313,.125,-1
3.79,107,2.80,1.306,10.0,0.7,1.8,4.80,83,4.16,1.415,9.1,0.9,3.6,.388,.452,.533,.555,.735,.499,.329,.356,.000,.389,.461,.499,.467,.735,.328,.333,.495,.054,-1
3.15,142,3.40,1.009,7.8,0.9,1.3,5.44,79,4.43,1.560,9.5,1.0,4.6,.534,.449,.446,.620,.505,.421,.355,.000,.308,.436,.420,.533,.459,.533,.504,.454,.318,.275,-1
4.45,97,4.59,1.441,9.2,1.1,3.8,3.32,136,3.72,1.148,8.2,1.3,2.1,.350,.408,.433,.468,.321,.735,.413,.388,.480,.498,.469,.435,.465,.462,.439,.327,.514,.388,1
4.82,89,3.79,1.349,9.4,1.4,2.7,86,4.22,1.331,8.8,1.2,3.2,8.1,.374,.433,.513,.362,.351,.385,.382,.309,.336,.418,.535,.563,.476,.735,.465,.346,.269,.336,-1
4.37,102,4.12,1.273,9.1,1.3,2.3,4.55,86,3.87,1.286,9.0,1.1,2.6,.499,.371,.489,.450,.423,.509,.416,.458,.299,.457,.531,.451,.355,.508,.459,.384,.401,.325,-1
4.08,98,4.17,1.291,8.3,1.1,3.3,5.95,71,5.08,1.508,11.6,1.7,2.0,.423,.482,.521,.414,.735,.469,.292,.300,.336,.432,.389,.546,.420,.443,.735,.424,.403,.430,1
2.74,146,3.24,1.028,7.1,1.0,2.1,7.59,55,6.15,1.657,10.5,1.8,4.4,.381,.379,.357,.434,.474,.430,.394,.311,.360,.381,.335,.569,.378,.406,.420,.208,.048,.365,-1
3.39,119,3.17,1.455,9.5,0.6,3.6,2.13,196,3.20,0.979,6.7,0.7,2.1,.396,.512,.493,.435,.495,.436,.235,.298,.136,.447,.325,.554,.544,.436,.417,.423,.357,.138,1
9.36,46,7.13,2.045,13.7,2.3,4.8,7.17,68,5.44,1.688,12.2,1.8,3.0,.425,.550,.416,.506,.498,.411,.343,.379,.071,.552,.495,.505,.570,.399,.450,.567,.395,.067,1
4.50,92,3.78,1.373,8.9,1.1,3.4,4.96,79,4.50,1.281,9.8,1.6,1.8,.388,.430,.412,.513,.322,.456,.374,.735,.158,.376,.417,.483,.489,.475,.428,.311,.325,.000,1
4.39,97,5.09,1.371,9.2,1.7,3.1,3.65,115,4.19,1.160,8.5,1.4,1.9,.457,.412,.538,.500,.499,.385,.378,.261,.089,.420,.405,.367,.427,.505,.350,.399,.447,.180,-1
5.37,77,4.45,1.422,10.1,1.4,2.7,4.82,83,4.63,1.422,8.9,1.1,3.9,.388,.415,.533,.555,.499,.431,.329,.356,.182,.389,.461,.499,.467,.735,.328,.333,.495,.121,-1
4.76,90,4.97,1.307,8.9,1.7,2.9,3.77,114,4.23,1.285,8.1,1.0,3.5,.374,.362,.513,.351,.362,.433,.447,.385,.382,.436,.420,.533,.459,.533,.409,.504,.454,.318,1
4.46,96,5.03,1.367,9.0,1.5,3.3,3.99,112,3.60,1.204,8.9,1.2,2.0,.452,.549,.529,.478,.391,.454,.376,.373,.220,.534,.449,.446,.620,.505,.421,.735,.308,.355,-1
5.37,80,4.57,1.548,10.3,1.1,3.6,3.87,117,3.74,1.340,7.9,1.0,4.1,.350,.392,.408,.433,.468,.405,.413,.388,.480,.498,.469,.435,.465,.462,.439,.332,.327,.514,1
4.04,100,4.01,1.394,9.6,1.3,2.9,4.87,88,4.42,1.367,10.1,1.2,2.2,.428,.409,.464,.468,.735,.413,.329,.385,.373,.484,.418,.563,.476,.535,.465,.269,.358,.336,-1
6.02,68,5.63,1.640,11.1,1.6,3.7,4.64,84,4.75,1.425,9.7,1.2,3.1,.397,.322,.406,.446,.524,.367,.435,.318,.296,.457,.531,.451,.355,.508,.459,.378,.325,.331,-1
3.69,108,4.31,1.194,8.2,1.4,2.6,4.42,94,4.14,1.245,9.2,1.2,2.0,.423,.482,.521,.414,.735,.469,.292,.300,.306,.432,.389,.546,.420,.443,.735,.424,.403,.430,-1
4.22,96,4.99,1.236,8.6,1.8,2.5,3.41,134,3.09,1.116,7.3,1.1,2.8,.388,.415,.533,.555,.499,.431,.735,.309,.356,.338,.446,.419,.521,.334,.400,.422,.439,.355,1
5.02,89,4.10,1.560,9.8,1.0,4.3,3.35,125,3.81,1.057,7.0,1.1,2.5,.499,.371,.489,.509,.423,.416,.508,.299,.070,.447,.325,.554,.544,.446,.405,.357,.423,.127,1
4.57,93,3.76,1.342,9.1,1.0,3.0,3.98,107,5.19,1.360,7.8,1.5,4.4,.300,.567,.441,.595,.417,.450,.378,.374,.173,.425,.550,.416,.506,.498,.411,.343,.357,.151,1
3.21,129,3.69,1.053,7.5,1.1,2.0,3.48,115,3.58,1.139,7.7,1.0,2.6,.381,.335,.569,.406,.397,.420,.391,.224,.365,.396,.512,.493,.435,.495,.477,.436,.235,.193,1
2.60,155,2.29,1.149,8.2,0.5,2.1,4.33,91,4.60,1.466,9.0,1.1,4.2,.464,.474,.530,.476,.414,.469,.397,.341,.397,.425,.417,.483,.452,.489,.475,.311,.333,.098,-1
