Rk,Name?,Column1,Column2,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
920,Oscar Mercado,Oscar Mercado,Oscar Mercado,mercaos01,24,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,96,194,9,5,7,4,0
921,Jordy Mercer,Jordy Mercer,Jordy Mercer,mercejo03,32,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94,112,4,2,0,0,1
922,Whit Merrifield,Whit Merrifield,Whit Merrifield,merriwh01,30,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,112,315,8,5,0,4,5
923,Miles Mikolas,Miles Mikolas,Miles Mikolas,mikolmi01,30,STL,NL,31,62,59,1,8,1,0,0,2,0,0,0,27,0.136,0.136,0.153,0.288,-23,9,0,0,3,0,0
924,Wade Miley*,Wade Miley,Wade Miley,mileywa01,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-39,0,0,0,1,0,0
925,Andrew Miller*,Andrew Miller,Andrew Miller,millean01,34,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
926,Brad Miller*,Brad Miller,Brad Miller,millebr02,29,TOT,MLB,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,126,87,2,1,0,0,0
927,Brad Miller*,Brad Miller,Brad Miller,millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,0.25,0.325,0.417,0.742,92,15,0,0,0,0,0
928,Brad Miller*,Brad Miller,Brad Miller,millebr02,29,PHI,NL,66,130,118,22,31,3,1,12,21,1,0,11,35,0.263,0.331,0.61,0.941,136,72,2,1,0,0,0
929,Ian Miller*,Ian Miller,Ian Miller,milleia01,27,MIN,AL,12,17,17,2,3,1,0,0,1,0,0,0,3,0.176,0.176,0.235,0.412,9,4,0,0,0,0,0
930,Justin Miller,Justin Miller,Justin Miller,milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
931,Shelby Miller,Shelby Miller,Shelby Miller,millesh01,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0.667,0,0.667,98,0,0,0,0,0,0
932,Alec Mills,Alec Mills,Alec Mills,millsal02,27,CHC,NL,9,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,1,0,0,0,0,0
933,Tommy Milone*,Tommy Milone,Tom Milone,milonto01,32,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
934,Juan Minaya,Juan Minaya,Juan Minaya,minayju01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
935,Mike Minor,Mike Minor,Mike Minor,minormi01,31,TEX,AL,4,10,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0
936,A.J. Minter*,A.J. Minter,A.J. Minter,minteaj01,25,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
937,Yadier Molina,Yadier Molina,Yadier Molina,molinya01,36,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,87,167,14,5,0,5,0
938,Yoan Moncada#,Yoan Moncada#,Yoan Moncada,moncayo01,24,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,140,280,1,4,1,3,2
939,Adalberto Mondesi#,Adalberto Mondesi#,Adalberto Mondesi,mondera02,23,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,86,176,6,0,3,6,0
940,Frankie Montas,Frankie Montas,Frankie Montas,montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0
941,Rafael Montero,Rafael Montero,Rafael Montero,montera01,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
942,Mike Montgomery*,Mike Montgomery,Mike Montgomery,montgmi01,29,TOT,MLB,19,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0
943,Mike Montgomery*,Mike Montgomery,Mike Montgomery,montgmi01,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,5,1,0,0,0,0,0
944,Mike Montgomery*,Mike Montgomery,Mike Montgomery,montgmi01,29,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
945,Dylan Moore,Dylan Moore,Dylan Moore,mooredy01,26,SEA,AL,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,87,96,6,9,1,0,0
946,Kendrys Morales#,Kendrys Morales#,Kendrys Morales,moralke01,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57,43,6,4,0,1,0
947,Kendrys Morales#,Kendrys Morales#,Kendrys Morales,moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,0.204,0.31,0.259,0.569,59,28,3,3,0,1,0
948,Kendrys Morales#,Kendrys Morales#,Kendrys Morales,moralke01,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,0.177,0.32,0.242,0.562,55,15,3,1,0,0,0
949,Brian Moran*,Brian Moran,Brian Moran,moranbr01,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
950,Colin Moran*,Colin Moran,Colin Moran,moranco01,26,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,96,200,13,3,0,4,4
951,Adrian Morejon*,Adrian Morejon,Adrian Morejon,morejad01,20,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
952,Mitch Moreland*,Mitch Moreland,Mitch Moreland,morelmi01,33,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,112,151,12,1,0,2,0
953,Adam Morgan*,Adam Morgan,Adam Morgan,morgaad01,29,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
954,Mike Morin,Mike Morin,Mike Morin,morinmi01,28,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
955,Mike Morin,Mike Morin,Mike Morin,morinmi01,28,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
956,Max Moroff#,Max Moroff#,Max Moroff,morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,10,8,0,0,1,0,0
957,Reyes Moronta,Reyes Moronta,Reyes Moronta,moronre01,26,SFG,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
958,Logan Morrison*,Logan Morrison,Logan Morrison,morrilo01,31,PHI,NL,29,38,35,5,7,1,0,2,3,0,0,3,10,0.2,0.263,0.4,0.663,69,14,1,0,0,0,0
959,Charlie Morton,Charlie Morton,Charlie Morton,mortoch02,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
960,Mike Moustakas*,Mike Moustakas,Mike Moustakas,moustmi01,30,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5
961,Cedric Mullins#,Cedric Mullins#,Cedric Mullins,mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-8,10,2,3,2,1,0
962,Max Muncy*,Max Muncy,Max Muncy,muncyma01,28,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133,251,5,8,0,4,1
963,Andres Munoz,Andres Munoz,Andres Munoz,munozan01,20,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
964,Yairo Munoz,Yairo Munoz,Yairo Munoz,munozya01,24,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,73,61,5,1,0,1,0
965,Daniel Murphy*,Daniel Murphy,Daniel Murphy,murphda08,34,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,88,198,10,2,0,4,1
966,John Ryan Murphy,John Ryan Murphy,John Ryan Murphy,murphjr01,28,TOT,NL,26,70,63,9,11,3,0,4,7,0,0,6,28,0.175,0.246,0.413,0.659,66,26,0,0,1,0,0
967,John Ryan Murphy,John Ryan Murphy,John Ryan Murphy,murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,0.177,0.25,0.419,0.669,68,26,0,0,1,0,0
968,John Ryan Murphy,John Ryan Murphy,John Ryan Murphy,murphjr01,28,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
969,Sean Murphy,Sean Murphy,Sean Murphy,murphse01,24,OAK,AL,20,60,53,14,13,5,0,4,8,0,0,6,16,0.245,0.333,0.566,0.899,138,30,3,1,0,0,0
970,Tom Murphy,Tom Murphy,Tom Murphy,murphto04,28,SEA,AL,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,128,139,0,1,0,1,0
971,Harrison Musgrave*,Harrison Musgrave,Harrison Musgrave,musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
972,Joe Musgrove,Joe Musgrove,Joe Musgrove,musgrjo01,26,PIT,NL,44,61,51,8,8,2,1,0,3,0,0,2,19,0.157,0.189,0.235,0.424,11,12,1,0,8,0,0
973,Wil Myers,Wil Myers,Wil Myers,myerswi01,28,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,96,182,12,2,1,1,0
974,Tyler Naquin*,Tyler Naquin,Tyler Naquin,naquity01,28,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,128,8,2,2,2,2
975,Omar Narvaez*,Omar Narvaez,Omar Narvaez,narvaom01,27,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,119,197,5,4,0,3,1
976,Josh Naylor*,Josh Naylor,Josh Naylor,naylojo01,22,SDP,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,91,102,4,0,0,1,1
977,Kristopher Negron,Kristopher Negron,Kristopher Negron,negrokr01,33,TOT,MLB,40,82,77,12,19,1,0,2,8,1,1,5,26,0.247,0.293,0.338,0.63,69,26,1,0,0,0,1
978,Kristopher Negron,Kristopher Negron,Kristopher Negron,negrokr01,33,SEA,AL,10,25,23,3,5,0,0,0,1,1,0,2,9,0.217,0.28,0.217,0.497,40,5,0,0,0,0,0
979,Kristopher Negron,Kristopher Negron,Kristopher Negron,negrokr01,33,LAD,NL,30,57,54,9,14,1,0,2,7,0,1,3,17,0.259,0.298,0.389,0.687,81,21,1,0,0,0,1
980,Jimmy Nelson,Jimmy Nelson,Jimmy Nelson,nelsoji02,30,MIL,NL,10,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
981,Hector Neris,Hector Neris,Hector Neris,nerishe01,30,PHI,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
982,Pat Neshek#,Pat Neshek#,Pat Neshek,neshepa01,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
983,Sheldon Neuse,Sheldon Neuse,Sheldon Neuse,neusesh01,24,OAK,AL,25,61,56,3,14,3,0,0,7,0,0,4,19,0.25,0.295,0.304,0.599,64,17,2,0,0,1,0
984,Dovydas Neverauskas,Dovydas Neverauskas,Dovydas Neverauskas,neverdo01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
985,Jake Newberry,Jake Newberry,Jake Newberry,newbeja01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
986,Sean Newcomb*,Sean Newcomb,Sean Newcomb,newcose01,26,ATL,NL,52,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0
987,Kevin Newman,Kevin Newman,Kevin Newman,newmake01,25,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,110,220,5,7,2,1,2
988,Juan Nicasio,Juan Nicasio,Juan Nicasio,nicasju01,32,PHI,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
989,Tomas Nido,Tomas Nido,Tomas Nido,nidoto01,25,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,45,43,4,0,1,0,2
990,Brandon Nimmo*,Brandon Nimmo,Brandon Nimmo,nimmobr01,26,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,111,81,1,5,1,3,2
991,Hector Noesi,Hector Noesi,Hector Noesi,noesihe01,32,MIA,NL,12,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,1,0,0
992,Stephen Nogosek,Stephen Nogosek,Stephen Nogosek,nogosst01,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
993,Aaron Nola,Aaron Nola,Aaron Nola,nolaaa01,26,PHI,NL,32,70,59,6,7,2,0,0,2,0,0,6,35,0.119,0.2,0.153,0.353,-6,9,0,0,5,0,0
994,Austin Nola,Austin Nola,Austin Nola,nolaau01,29,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,114,108,8,4,1,1,1
995,Jake Noll,Jake Noll,Jake Noll,nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,24,3,0,0,0,0,0
996,Daniel Norris*,Daniel Norris,Daniel Norris,norrida01,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0
997,James Norwood,James Norwood,James Norwood,norwoja01,25,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
998,Jacob Nottingham,Jacob Nottingham,Jacob Nottingham,nottija01,24,MIL,NL,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,215,5,0,1,0,0,0
999,Ivan Nova,Ivan Nova,Ivan Nova,novaiv01,32,CHW,AL,3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0
1000,Dom Nunez*,Dom Nunez,Dom Nunez,nunezdo01,24,COL,NL,16,43,39,4,7,3,0,2,4,0,0,3,17,0.179,0.233,0.41,0.643,52,16,0,0,0,1,0
1001,Eduardo Nunez,Eduardo Nunez,Eduardo Nunez,nunezed02,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,0.228,0.243,0.305,0.548,42,51,6,0,1,2,0
1002,Renato Nunez,Renato Nunez,Renato Nunez,nunezre01,25,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101,249,9,10,0,4,1
1003,Peter O'Brien,Peter O'Brien,Peter O'Brien,obriepe01,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,39,11,2,1,0,0,0
1004,Darren O'Day,Darren O'Day,Darren O'Day,odayda01,36,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1005,Brian O'Grady*,Brian O'Grady,Brian O'Grady,ogradbr01,27,CIN,NL,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,81,18,0,2,0,0,0
1006,Ryan O'Hearn*,Ryan O'Hearn,Ryan O'Hearn,ohearry01,25,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,70,121,7,1,0,2,1
1007,Tyler O'Neill,Tyler O'Neill,Tyler O'Neill,oneilty01,24,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,90,58,3,0,0,0,0
1008,Ryan O'Rourke,Ryan O'Rourke,Ryan O'Rourke,orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1009,Scott Oberg,Scott Oberg,Scott Oberg,obergsc01,29,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1010,Rougned Odor*,Rougned Odor,Rougned Odor,odorro01,25,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,229,4,5,1,1,2
1011,Jake Odorizzi,Jake Odorizzi,Jake Odorizzi,odorija01,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0
1012,Seunghwan Oh,Seunghwan Oh,Seunghwan Oh,ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1013,Shohei Ohtani*,Shohei Ohtani,Shohei Ohtani,ohtansh01,24,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,121,194,6,2,0,4,1
1014,Matt Olson*,Matt Olson,Matt Olson,olsonma02,25,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,139,263,11,12,0,1,7
1015,Tyler Olson,Tyler Olson,Tyler Olson,olsonty01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1016,Rafael Ortega*,Rafael Ortega,Rafael Ortega,ortegra01,28,ATL,NL,34,96,88,7,18,3,0,2,10,3,0,8,22,0.205,0.271,0.307,0.578,47,27,2,0,0,0,0
1017,Josh Osich*,Josh Osich,Josh Osich,osichjo01,30,CHW,AL,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
1018,Jose Osuna,Jose Osuna,Jose Osuna,osunajo01,26,PIT,NL,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,99,119,6,1,0,4,0
1019,Roberto Osuna,Roberto Osuna,Roberto Osuna,osunaro01,24,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1020,Corey Oswalt,Corey Oswalt,Corey Oswalt,oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,1,1,0
1021,Dan Otero,Dan Otero,Dan Otero,oteroda01,34,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1022,Adam Ottavino#,Adam Ottavino#,Adam Ottavino,ottavad01,33,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1023,Chris Owings,Chris Owings,Chris Owings,owingch01,27,TOT,AL,66,196,180,13,25,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,17,42,2,2,0,0,0
1024,Chris Owings,Chris Owings,Chris Owings,owingch01,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,0.133,0.193,0.222,0.415,10,30,1,2,0,0,0
1025,Chris Owings,Chris Owings,Chris Owings,owingch01,27,BOS,AL,26,51,45,4,7,2,0,1,5,1,1,6,23,0.156,0.255,0.267,0.522,37,12,1,0,0,0,0
1026,Marcell Ozuna,Marcell Ozuna,Marcell Ozuna,ozunama01,28,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,109,229,21,1,0,1,2
1027,Chris Paddack,Chris Paddack,Chris Paddack,paddach01,23,SDP,NL,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,-36,5,0,0,4,0,0
1028,Emilio Pagan*,Emilio Pagan,Emilio Pagan,paganem01,28,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1029,Daniel Palka*,Daniel Palka,Daniel Palka,palkada01,27,CHW,AL,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,1,15,3,1,0,0,0
1030,Joe Panik*,Joe Panik,Joe Panik,panikjo01,28,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75,147,6,4,2,4,2
1031,Joe Panik*,Joe Panik,Joe Panik,panikjo01,28,SFG,NL,103,388,344,33,81,17,1,3,27,4,2,36,38,0.235,0.31,0.317,0.627,68,109,5,3,1,4,2
1032,Joe Panik*,Joe Panik,Joe Panik,panikjo01,28,NYM,NL,39,103,94,17,26,4,1,2,12,0,0,7,9,0.277,0.333,0.404,0.738,98,38,1,1,1,0,0
1033,Thomas Pannone*,Thomas Pannone,Thomas Pannone,pannoth01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1034,Blake Parker,Blake Parker,Blake Parker,parkebl01,34,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1035,Blake Parker,Blake Parker,Blake Parker,parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1036,Blake Parker,Blake Parker,Blake Parker,parkebl01,34,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1037,Jarrett Parker*,Jarrett Parker,Jarrett Parker,parkeja03,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0.2,0,0.2,-38,0,0,0,0,0,0
1038,Gerardo Parra*,Gerardo Parra,Gerardo Parra,parrage01,32,TOT,NL,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,76,107,7,5,1,2,3
1039,Gerardo Parra*,Gerardo Parra,Gerardo Parra,parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,0.198,0.278,0.267,0.546,47,23,0,2,0,1,2
1040,Gerardo Parra*,Gerardo Parra,Gerardo Parra,parrage01,32,WSN,NL,89,204,188,30,47,11,1,8,42,6,2,11,41,0.25,0.3,0.447,0.747,89,84,7,3,1,1,1
1041,Wes Parsons,Wes Parsons,Wes Parsons,parsowe01,26,TOT,NL,31,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,-4,0,0,0,0,0,0
1042,Wes Parsons,Wes Parsons,Wes Parsons,parsowe01,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1043,Wes Parsons,Wes Parsons,Wes Parsons,parsowe01,26,COL,NL,15,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,42,0,0,0,0,0,0
1044,James Paxton*,James Paxton,James Paxton,paxtoja01,30,NYY,AL,3,8,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0
1045,Joel Payamps,Joel Payamps,Joel Payamps,payamjo01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1046,Pedro Payano,Pedro Payano,Pedro Payano,payanpe01,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1047,James Pazos,James Pazos,James Pazos,pazosja01,28,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1048,Steve Pearce,Steve Pearce,Steve Pearce,pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,32,23,5,1,0,1,0
1049,Joc Pederson*,Joc Pederson,Joc Pederson,pederjo01,27,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,127,242,4,12,0,2,2
1050,Dustin Pedroia,Dustin Pedroia,Dustin Pedroia,pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-34,2,2,0,0,0,0
1051,Felix Pena,Felix Pena,Felix Pena,penafe01,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1052,Hunter Pence,Hunter Pence,Hunter Pence,pencehu01,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,158,2,2,0,2,0
1053,David Peralta*,David Peralta,David Peralta,peralda01,31,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,105,176,9,5,0,1,3
1054,Freddy Peralta,Freddy Peralta,Freddy Peralta,peralfr01,23,MIL,NL,37,16,15,1,2,0,0,0,1,0,0,0,6,0.133,0.133,0.133,0.267,-30,2,0,0,1,0,0
1055,Wandy Peralta*,Wandy Peralta,Wandy Peralta,peralwa01,27,TOT,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1056,Wandy Peralta*,Wandy Peralta,Wandy Peralta,peralwa01,27,CIN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1057,Wandy Peralta*,Wandy Peralta,Wandy Peralta,peralwa01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1058,Wily Peralta,Wily Peralta,Wily Peralta,peralwi01,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1059,Jose Peraza,Jose Peraza,Jose Peraza,perazjo01,25,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,61,130,9,8,0,2,0
1060,Luis Perdomo,Luis Perdomo,Luis Perdomo,perdolu02,26,SDP,NL,44,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0
1061,Cionel Perez*,Cionel Perez,Cionel Perez,perezci01,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1062,Hernan Perez,Hernan Perez,Hernan Perez,perezhe01,28,MIL,NL,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,88,9,0,2,1,0
1063,Martin Perez*,Martin Perez,Martin Perez,perezma02,28,MIN,AL,3,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1064,Michael Perez*,Michael Perez,Michael Perez,perezmi03,26,TBR,AL,22,55,46,6,10,5,0,0,2,0,0,8,19,0.217,0.345,0.326,0.672,84,15,0,1,0,0,0
1065,Oliver Perez*,Oliver Perez,Oliver Perez,perezol01,37,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1066,Roberto Perez,Roberto Perez,Roberto Perez,perezro02,30,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99,176,12,4,7,4,1
